county_fips5,yr,hpi_yoy,FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS,year,value,heat_index,HSI
8035,2015,12.505866128470377,8035,2015,COLORADO,DOUGLAS,57,45000.0,205.03,2015,80.4,0.2350377843415551,0.2309679247856463
8039,2000,14.026127703886049,8039,2000,COLORADO,ELBERT,1,0.0,1.0,2000,85.8,0.3881160601793522,0.4487647564611053
8039,2002,4.181672443185014,8039,2002,COLORADO,ELBERT,1,0.0,3.75,2002,87.4,0.4303008967612836,0.4098333868645313
8039,2003,1.5687591884208985,8039,2003,COLORADO,ELBERT,3,0.0,5.25,2003,84.9,0.3540817460905655,0.3750529082115599
8039,2005,3.2436793788979124,8039,2005,COLORADO,ELBERT,2,0.0,1.5,2005,84.6,0.3305232342696212,0.3086622908695681
8039,2006,0.6835623054631146,8039,2006,COLORADO,ELBERT,3,0.0,13.17,2006,85.1,0.3677517972281923,0.3241172952628713
8039,2010,0.1553054826108679,8039,2010,COLORADO,ELBERT,5,65000.0,7.95,2010,84.3,0.3161250277921885,0.3183854761914844
8039,2011,-1.7888723857805156,8039,2011,COLORADO,ELBERT,1,5000.0,3.25,2011,86.8,0.4167716593789372,0.3867364520320798
8039,2014,9.967358026411176,8039,2014,COLORADO,ELBERT,1,10000.0,1.25,2014,82.2,0.1359482694730601,0.3021135230298328
8039,2015,12.505866128470377,8039,2015,COLORADO,ELBERT,8,85000.0,15.48,2015,82.7,0.1853905728896464,0.2613198773517755
8039,2019,4.309955455876402,8039,2019,COLORADO,ELBERT,1,15000.0,3.73,2019,84.0,0.3047802564292596,0.3801143529419291
8047,2013,10.018496006464916,8047,2013,COLORADO,GILPIN,1,0.0,3.37,2013,70.8,0.2991266471610532,0.1993382972205745
8059,2000,14.026127703886049,8059,2000,COLORADO,JEFFERSON,34,0.0,2.25,2000,81.8,0.4107532325907462,0.3816189287757398
8059,2002,4.181672443185014,8059,2002,COLORADO,JEFFERSON,50,10000.0,8.33,2002,83.5,0.4390306122448979,0.3432387632521139
8059,2003,1.5687591884208985,8059,2003,COLORADO,JEFFERSON,63,0.0,3.28,2003,81.0,0.3802033026951238,0.2941895020681764
8059,2004,2.699636539514771,8059,2004,COLORADO,JEFFERSON,77,0.0,6.78,2004,75.5,0.00223360336501,0.1465255238519784
8059,2006,0.6835623054631146,8059,2006,COLORADO,JEFFERSON,35,0.0,1.75,2006,80.6,0.3557680324038011,0.2234320441644788
8059,2007,-3.135431171755798,8059,2007,COLORADO,JEFFERSON,29,1000.0,0.92,2007,80.9,0.3733311263436673,0.2776138104924445
8059,2009,0.5868192494274505,8059,2009,COLORADO,JEFFERSON,50,321000.0,2.5,2009,76.5,0.0434744508490418,0.1791490110780644
8059,2013,10.018496006464916,8059,2013,COLORADO,JEFFERSON,78,6000000.0,120.5,2013,80.2,0.3252258918834709,0.2822183711938456
8059,2014,9.967358026411176,8059,2014,COLORADO,JEFFERSON,29,20000.0,1.0,2014,77.6,0.1007477800280416,0.1903260277996701
8059,2015,12.505866128470377,8059,2015,COLORADO,JEFFERSON,78,35000.0,209.03,2015,78.9,0.2267272939710235,0.1904225249166841
8059,2019,4.309955455876402,8059,2019,COLORADO,JEFFERSON,78,10000.0,3.35,2019,79.7,0.2847581398971802,0.2887038360130805
8093,2002,4.181672443185014,8093,2002,COLORADO,PARK,2,0.0,1.83,2002,75.3,0.4454285714285714,0.2909082445631213
8093,2003,1.5687591884208985,8093,2003,COLORADO,PARK,1,0.0,0.75,2003,72.9,0.3912693565976009,0.2349489109494784
8093,2004,2.699636539514771,8093,2004,COLORADO,PARK,3,0.0,4.58,2004,68.7,0.0621395856052344,0.1540564770132795
8093,2007,-3.135431171755798,8093,2007,COLORADO,PARK,5,1000.0,1.75,2007,72.5,0.3695201744820065,0.2326427801942868
8093,2013,10.018496006464916,8093,2013,COLORADO,PARK,1,0.0,3.37,2013,72.3,0.3586455834242094,0.2342201707445767
8093,2015,12.505866128470377,8093,2015,COLORADO,PARK,3,15000.0,128.75,2015,71.0,0.2558996728462377,0.1579546267861782
8093,2018,8.221859362654715,8093,2018,COLORADO,PARK,2,10000.0,2.0,2018,74.2,0.4329465648854962,0.2383707178426442
19049,2001,4.743244928129964,19049,2001,IOWA,DALLAS,20,142500.0,866.98,2001,84.1,0.1834193052983422,0.2530342704316989
19049,2001,4.743244928129964,19049,2001,IOWA,DALLAS,20,75000.0,3.5,2001,84.1,0.1834193052983422,0.2530342704316989
19049,2002,4.077815188926293,19049,2002,IOWA,DALLAS,16,225000.0,6.42,2002,85.2,0.295046750079046,0.2340382833373798
19049,2003,4.468662178942551,19049,2003,IOWA,DALLAS,11,60000.0,456.0,2003,83.8,0.1507547766385112,0.2459275381782979
19049,2003,4.468662178942551,19049,2003,IOWA,DALLAS,11,25000.0,5.53,2003,83.8,0.1507547766385112,0.2459275381782979
19049,2004,4.53948294468165,19049,2004,IOWA,DALLAS,12,100000.0,221.98,2004,78.8,-0.0343665025520574,0.1229273261717987
19049,2004,4.53948294468165,19049,2004,IOWA,DALLAS,12,360000.0,15.98,2004,78.8,-0.0343665025520574,0.1229273261717987
19049,2005,4.759019471436177,19049,2005,IOWA,DALLAS,18,114070.0,348.97,2005,84.7,0.2487483626180044,0.2315574526211444
19049,2007,1.343035749169763,19049,2007,IOWA,DALLAS,39,1132000.0,797.9,2007,84.6,0.2358245629883914,0.2730720999294995
19049,2008,-2.3723469436928935,19049,2008,IOWA,DALLAS,48,1560000.0,538.92,2008,82.3,0.0576611409729436,0.1522757970435171
19049,2009,-2.0231152731452484,19049,2009,IOWA,DALLAS,42,47000.0,52.95,2009,79.9,-0.017395546320972,0.1591209445123149
19049,2010,-2.0461775417080608,19049,2010,IOWA,DALLAS,38,1190000.0,1948.12,2010,83.9,0.1606251411536203,0.2143095437983623
19049,2011,-1.685537733561604,19049,2011,IOWA,DALLAS,11,15000.0,23.27,2011,83.9,0.1606251411536203,0.2013606030330806
19049,2013,3.4733137050893204,19049,2013,IOWA,DALLAS,13,435000.0,206.97,2013,83.5,0.1272505533221916,0.2723047368096762
19049,2014,3.3075178640195046,19049,2014,IOWA,DALLAS,6,315000.0,13.33,2014,80.3,-0.0084484394055738,0.1331091334589147
19049,2015,4.406201678816002,19049,2015,IOWA,DALLAS,76,2000000.0,580.38,2015,80.5,0.0021319842811328,0.1009481782323296
19049,2016,4.927701045309996,19049,2016,IOWA,DALLAS,16,45000.0,171.15,2016,84.6,0.2358245629883914,0.2101271582776928
19049,2017,4.985507246376808,19049,2017,IOWA,DALLAS,15,10000.0,57.5,2017,84.5,0.216793893129771,0.2766172472071169
19049,2018,4.58790483278515,19049,2018,IOWA,DALLAS,28,295000.0,306.2,2018,84.3,0.2062134694430642,0.210103043289539
19049,2019,3.1115140942062247,19049,2019,IOWA,DALLAS,13,310000.0,545.65,2019,82.4,0.0675315054880528,0.1953677174158009
19077,2001,4.743244928129964,19077,2001,IOWA,GUTHRIE,3,87500.0,437.98,2001,83.8,0.216793893129771,0.2632141623964555
19077,2003,4.468662178942551,19077,2003,IOWA,GUTHRIE,3,20000.0,456.0,2003,83.5,0.184111570624351,0.2512483211492098
19077,2004,4.53948294468165,19077,2004,IOWA,GUTHRIE,3,100000.0,221.98,2004,78.5,-0.0318406238044052,0.1270694115563875
19077,2004,4.53948294468165,19077,2004,IOWA,GUTHRIE,3,75000.0,10.03,2004,78.5,-0.0318406238044052,0.1270694115563875
19077,2005,4.759019471436177,19077,2005,IOWA,GUTHRIE,2,40000.0,228.98,2005,84.1,0.2586365209787025,0.2215455717449994
19077,2007,1.343035749169763,19077,2007,IOWA,GUTHRIE,10,1525000.0,67.68,2007,84.5,0.2859279637085755,0.2872060324887611
19077,2008,-2.3723469436928935,19077,2008,IOWA,GUTHRIE,5,270000.0,111.77,2008,82.1,0.0794312157262839,0.1712037507010024
19077,2009,-2.0231152731452484,19077,2009,IOWA,GUTHRIE,10,145000.0,39.68,2009,79.2,-0.0176683852866694,0.1432986795464466
19077,2010,-2.0461775417080608,19077,2010,IOWA,GUTHRIE,2,5000.0,444.98,2010,83.3,0.161305543915903,0.2102458360805851
19077,2013,3.4733137050893204,19077,2013,IOWA,GUTHRIE,6,545000.0,37.8,2013,82.4,0.1029532328881926,0.2291747425051728
19077,2015,4.406201678816002,19077,2015,IOWA,GUTHRIE,12,580000.0,67.85,2015,80.3,0.011581555502924,0.1084284437910928
19099,2000,4.356958307775227,19099,2000,IOWA,JASPER,7,50000.0,84.0,2000,81.5,0.0483515280855837,0.1687303061700913
19099,2001,4.743244928129964,19099,2001,IOWA,JASPER,16,37500.0,494.98,2001,83.1,0.157530985799885,0.2204709094700792
19099,2002,4.077815188926293,19099,2002,IOWA,JASPER,12,10000.0,14.0,2002,84.3,0.273003365345153,0.2131998790461983
19099,2003,4.468662178942551,19099,2003,IOWA,JASPER,7,10000.0,222.0,2003,83.4,0.1749486990068128,0.2487542889737563
19099,2004,4.53948294468165,19099,2004,IOWA,JASPER,17,100000.0,221.98,2004,78.6,-0.0304522695559386,0.1348104346237373
19099,2005,4.759019471436177,19099,2005,IOWA,JASPER,11,104070.0,225.98,2005,84.5,0.2897042326739445,0.2501806251734158
19099,2007,1.343035749169763,19099,2007,IOWA,JASPER,19,75000.0,114.75,2007,84.2,0.2631262141235054,0.2757858429016131
19099,2008,-2.3723469436928935,19099,2008,IOWA,JASPER,26,270000.0,368.03,2008,82.0,0.0916304139648143,0.169130395064448
19099,2010,-2.0461775417080608,19099,2010,IOWA,JASPER,18,450000.0,698.27,2010,84.1,0.2440887575583462,0.2555822465639127
19099,2013,3.4733137050893204,19099,2013,IOWA,JASPER,35,850000.0,42.72,2013,82.7,0.1241292511423021,0.247973875485051
19099,2015,4.406201678816002,19099,2015,IOWA,JASPER,29,150000.0,83.18,2015,80.1,-0.0044324058113765,0.1017675280861708
19099,2018,4.58790483278515,19099,2018,IOWA,JASPER,14,150000.0,14.08,2018,84.0,0.2311581712221948,0.2199512204953319
19099,2019,3.1115140942062247,19099,2019,IOWA,JASPER,24,5000.0,49.5,2019,82.4,0.1097649730498782,0.2269472967486462
19121,2001,4.743244928129964,19121,2001,IOWA,MADISON,40,12500.0,227.98,2001,83.6,0.1326658074749677,0.210716988830727
19121,2003,4.468662178942551,19121,2003,IOWA,MADISON,58,20000.0,456.0,2003,84.2,0.167450453779392,0.2613887654706733
19121,2004,4.53948294468165,19121,2004,IOWA,MADISON,54,115000.0,281.98,2004,78.8,-0.0387411339527925,0.117278715542635
19121,2004,4.53948294468165,19121,2004,IOWA,MADISON,54,200000.0,7.5,2004,78.8,-0.0387411339527925,0.117278715542635
19121,2005,4.759019471436177,19121,2005,IOWA,MADISON,40,30000.0,106.0,2005,84.9,0.2487450093279379,0.2368985660708125
19121,2007,1.343035749169763,19121,2007,IOWA,MADISON,25,5000.0,47.0,2007,84.7,0.2229007633587786,0.2725099419798851
19121,2008,-2.3723469436928935,19121,2008,IOWA,MADISON,59,470000.0,104.45,2008,82.1,0.0426507565994033,0.128757712105935
19121,2009,-2.0231152731452484,19121,2009,IOWA,MADISON,63,10000.0,5.0,2009,80.0,-0.0180268031760051,0.1588197043927331
19121,2010,-2.0461775417080608,19121,2010,IOWA,MADISON,54,0.0,443.98,2010,84.3,0.1773191416494677,0.2285961094890069
19121,2012,1.2809685736706378,19121,2012,IOWA,MADISON,27,10000.0,0.63,2012,88.3,0.3949674198112782,0.3691624719582818
19121,2013,3.4733137050893204,19121,2013,IOWA,MADISON,53,550000.0,13.3,2013,83.3,0.1061131789792441,0.253336783729086
19121,2014,3.3075178640195046,19121,2014,IOWA,MADISON,31,460000.0,73.3,2014,80.9,0.003615815135593,0.1597414327002306
19121,2015,4.406201678816002,19121,2015,IOWA,MADISON,39,400000.0,18.67,2015,81.4,0.0163180331119262,0.139123742276803
19121,2016,4.927701045309996,19121,2016,IOWA,MADISON,20,10000.0,3.0,2016,84.3,0.1773191416494677,0.1812494035039786
19121,2019,3.1115140942062247,19121,2019,IOWA,MADISON,50,100000.0,95.07,2019,82.4,0.0539362095226078,0.1875660326750713
19153,2000,4.356958307775227,19153,2000,IOWA,POLK,11,10000.0,0.87,2000,82.1,0.0508248616186099,0.1761837561691747
19153,2001,4.743244928129964,19153,2001,IOWA,POLK,21,112500.0,704.98,2001,84.2,0.1909446112658731,0.2648566456210638
19153,2001,4.743244928129964,19153,2001,IOWA,POLK,21,150000.0,3.5,2001,84.2,0.1909446112658731,0.2648566456210638
19153,2002,4.077815188926293,19153,2002,IOWA,POLK,21,150000.0,4.65,2002,85.2,0.2957635396693318,0.2369608755881742
19153,2003,4.468662178942551,19153,2003,IOWA,POLK,17,65000.0,456.0,2003,84.1,0.1810734054484279,0.2660426832077288
19153,2003,4.468662178942551,19153,2003,IOWA,POLK,17,200000.0,6.5,2003,84.1,0.1810734054484279,0.2660426832077288
19153,2004,4.53948294468165,19153,2004,IOWA,POLK,25,100000.0,221.98,2004,78.9,-0.032992655837343,0.1314525523202725
19153,2004,4.53948294468165,19153,2004,IOWA,POLK,25,400000.0,24.52,2004,78.9,-0.032992655837343,0.1314525523202725
19153,2005,4.759019471436177,19153,2005,IOWA,POLK,22,104070.0,225.98,2005,85.1,0.2858923338518866,0.2609842194313614
19153,2007,1.343035749169763,19153,2007,IOWA,POLK,32,1345000.0,718.17,2007,84.7,0.2586212510401215,0.2804679225320476
19153,2008,-2.3723469436928935,19153,2008,IOWA,POLK,73,17145000.0,2503.83,2008,82.6,0.091020585362324,0.1781309903892873
19153,2009,-2.0231152731452484,19153,2009,IOWA,POLK,30,45000.0,286.67,2009,79.8,-0.0174342462284288,0.1555723025783963
19153,2010,-2.0461775417080608,19153,2010,IOWA,POLK,81,6131000.0,4370.28,2010,84.2,0.1909446112658731,0.2341698296377756
19153,2011,-1.685537733561604,19153,2011,IOWA,POLK,35,285000.0,34.4,2011,84.4,0.2198473282442748,0.225190721857706
19153,2012,1.2809685736706378,19153,2012,IOWA,POLK,9,50000.0,4.42,2012,87.5,0.3853966933178973,0.3320089725992612
19153,2013,3.4733137050893204,19153,2013,IOWA,POLK,34,460000.0,315.43,2013,83.5,0.1401667812307803,0.2753891007310767
19153,2014,3.3075178640195046,19153,2014,IOWA,POLK,15,367000.0,58.97,2014,80.4,-0.0040085380413154,0.1414744063922619
19153,2015,4.406201678816002,19153,2015,IOWA,POLK,63,2730000.0,1038.97,2015,79.9,-0.0136699106399913,0.0741860090264345
19153,2016,4.927701045309996,19153,2016,IOWA,POLK,23,150000.0,305.53,2016,84.0,0.1650953294019753,0.1743031090173202
19153,2017,4.985507246376808,19153,2017,IOWA,POLK,15,30000.0,115.93,2017,84.6,0.2518034803371802,0.2852066486357967
19153,2018,4.58790483278515,19153,2018,IOWA,POLK,45,8620000.0,772.47,2018,84.4,0.2198473282442748,0.2180810641595137
19153,2019,3.1115140942062247,19153,2019,IOWA,POLK,38,600000.0,1349.28,2019,82.3,0.0614069679099887,0.1933498320304034
19153,2020,4.016629748772815,19153,2020,IOWA,POLK,28,0.0,0.0,2020,85.0,0.2790745631489453,0.2506451541899534
19181,2001,4.743244928129964,19181,2001,IOWA,WARREN,28,37500.0,494.98,2001,83.6,0.10850817628116,0.1937171879006637
19181,2001,4.743244928129964,19181,2001,IOWA,WARREN,28,100000.0,3.75,2001,83.6,0.10850817628116,0.1937171879006637
19181,2003,4.468662178942551,19181,2003,IOWA,WARREN,48,20000.0,456.0,2003,84.4,0.1599501260304447,0.2590636643672018
19181,2004,4.53948294468165,19181,2004,IOWA,WARREN,40,115000.0,281.98,2004,79.1,-0.0392497376234515,0.1223818065799929
19181,2004,4.53948294468165,19181,2004,IOWA,WARREN,40,175000.0,11.5,2004,79.1,-0.0392497376234515,0.1223818065799929
19181,2005,4.759019471436177,19181,2005,IOWA,WARREN,29,40000.0,107.0,2005,85.4,0.2586037082552185,0.254256259103205
19181,2007,1.343035749169763,19181,2007,IOWA,WARREN,25,120000.0,266.67,2007,85.0,0.2374628860523318,0.2761411905371824
19181,2008,-2.3723469436928935,19181,2008,IOWA,WARREN,54,790000.0,770.32,2008,82.6,0.0495492505449359,0.1453074813768502
19181,2009,-2.0231152731452484,19181,2009,IOWA,WARREN,31,102000.0,255.8,2009,80.3,-0.0185753626178451,0.1634943826571
19181,2010,-2.0461775417080608,19181,2010,IOWA,WARREN,45,535000.0,1114.12,2010,85.0,0.2374628860523318,0.2532064836159894
