FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS
5087,2013,ARKANSAS,MADISON,53,450000.0,1.75
5087,2015,ARKANSAS,MADISON,39,0.0,1.12
5087,2016,ARKANSAS,MADISON,20,0.0,1.28
5087,2017,ARKANSAS,MADISON,64,0.0,15.7
5087,2018,ARKANSAS,MADISON,63,50000.0,6.0
5087,2019,ARKANSAS,MADISON,50,0.0,2.48
5089,2000,ARKANSAS,MARION,13,0.0,0.0
5089,2001,ARKANSAS,MARION,27,0.0,6.5
5089,2002,ARKANSAS,MARION,27,0.0,22.0
5089,2004,ARKANSAS,MARION,39,0.0,6.2
5089,2005,ARKANSAS,MARION,28,0.0,3.0
5089,2006,ARKANSAS,MARION,15,0.0,0.0
5089,2008,ARKANSAS,MARION,53,1015000.0,21.78
5089,2009,ARKANSAS,MARION,42,102000.0,15.78
5089,2010,ARKANSAS,MARION,48,2000.0,7.33
5089,2011,ARKANSAS,MARION,35,700000.0,357.97
5089,2013,ARKANSAS,MARION,38,570000.0,7.75
5089,2014,ARKANSAS,MARION,19,60000.0,5.0
5089,2015,ARKANSAS,MARION,51,15000.0,4.0
5089,2016,ARKANSAS,MARION,30,0.0,3.5
5089,2019,ARKANSAS,MARION,35,0.0,3.0
5091,2001,ARKANSAS,MILLER,8,0.0,0.0
5091,2003,ARKANSAS,MILLER,7,0.0,4.0
5091,2004,ARKANSAS,MILLER,3,0.0,1.92
5091,2008,ARKANSAS,MILLER,13,265000.0,5.4
5091,2009,ARKANSAS,MILLER,19,523000.0,37.82
5091,2014,ARKANSAS,MILLER,1,0.0,1.75
5091,2015,ARKANSAS,MILLER,8,191000.0,385.57
5091,2016,ARKANSAS,MILLER,3,0.0,2.6
5091,2018,ARKANSAS,MILLER,8,0.0,8.62
5091,2020,ARKANSAS,MILLER,7,0.0,15.53
5093,2001,ARKANSAS,MISSISSIPPI,2,0.0,47.73
5093,2002,ARKANSAS,MISSISSIPPI,6,0.0,240.0
5093,2003,ARKANSAS,MISSISSIPPI,5,9000.0,7.93
5093,2008,ARKANSAS,MISSISSIPPI,7,10000.0,37.17
5093,2009,ARKANSAS,MISSISSIPPI,3,0.0,6.3
5093,2010,ARKANSAS,MISSISSIPPI,4,755000.0,8.87
5093,2011,ARKANSAS,MISSISSIPPI,8,750000.0,756.97
5093,2016,ARKANSAS,MISSISSIPPI,3,0.0,3.5
5093,2017,ARKANSAS,MISSISSIPPI,4,111000.0,13.0
5093,2018,ARKANSAS,MISSISSIPPI,6,0.0,6.0
5093,2019,ARKANSAS,MISSISSIPPI,6,0.0,71.3
5095,2001,ARKANSAS,MONROE,19,0.0,3.0
5095,2002,ARKANSAS,MONROE,26,0.0,5.75
5095,2003,ARKANSAS,MONROE,29,0.0,1.75
5095,2005,ARKANSAS,MONROE,24,0.0,2.5
5095,2007,ARKANSAS,MONROE,12,0.0,0.0
5095,2008,ARKANSAS,MONROE,46,3250000.0,1633.97
5095,2009,ARKANSAS,MONROE,39,682000.0,1734.2
5095,2010,ARKANSAS,MONROE,29,16000.0,1581.97
5095,2011,ARKANSAS,MONROE,33,35335000.0,3592.88
5095,2012,ARKANSAS,MONROE,16,25000.0,1437.48
5095,2013,ARKANSAS,MONROE,40,25000.0,374.82
5095,2014,ARKANSAS,MONROE,23,1375000.0,1546.48
5095,2015,ARKANSAS,MONROE,26,0.0,2676.5
5095,2016,ARKANSAS,MONROE,15,0.0,2096.3
5095,2017,ARKANSAS,MONROE,25,0.0,1253.48
5095,2018,ARKANSAS,MONROE,30,0.0,1522.47
5095,2019,ARKANSAS,MONROE,55,0.0,4153.42
5095,2020,ARKANSAS,MONROE,39,0.0,4041.28
5097,2001,ARKANSAS,MONTGOMERY,32,0.0,14.0
5097,2003,ARKANSAS,MONTGOMERY,97,0.0,11.72
5097,2004,ARKANSAS,MONTGOMERY,50,0.0,5.42
5097,2007,ARKANSAS,MONTGOMERY,30,2500.0,0.0
5097,2008,ARKANSAS,MONTGOMERY,43,175000.0,20.33
5097,2010,ARKANSAS,MONTGOMERY,48,9028000.0,8.83
5097,2011,ARKANSAS,MONTGOMERY,62,1016000.0,258.32
5097,2012,ARKANSAS,MONTGOMERY,31,5000.0,1.5
5097,2013,ARKANSAS,MONTGOMERY,53,540000.0,538.73
5097,2015,ARKANSAS,MONTGOMERY,57,100000.0,14.12
5097,2016,ARKANSAS,MONTGOMERY,61,0.0,8.32
5097,2017,ARKANSAS,MONTGOMERY,61,0.0,1.5
5097,2018,ARKANSAS,MONTGOMERY,115,0.0,7.33
5097,2019,ARKANSAS,MONTGOMERY,106,0.0,3.0
5097,2020,ARKANSAS,MONTGOMERY,102,40000.0,24.0
5099,2000,ARKANSAS,NEVADA,3,0.0,0.0
5099,2001,ARKANSAS,NEVADA,2,12000.0,0.0
5099,2003,ARKANSAS,NEVADA,1,0.0,0.83
5099,2004,ARKANSAS,NEVADA,2,0.0,4.75
5099,2007,ARKANSAS,NEVADA,2,0.0,3.17
5099,2008,ARKANSAS,NEVADA,1,0.0,1.25
5099,2009,ARKANSAS,NEVADA,5,150000.0,11.32
5099,2011,ARKANSAS,NEVADA,1,0.0,1.67
5099,2015,ARKANSAS,NEVADA,8,0.0,59.18
5099,2017,ARKANSAS,NEVADA,7,0.0,13.17
5099,2018,ARKANSAS,NEVADA,4,0.0,5.75
5099,2019,ARKANSAS,NEVADA,7,0.0,52.95
5101,2000,ARKANSAS,NEWTON,6,0.0,0.0
5101,2001,ARKANSAS,NEWTON,14,0.0,13.0
5101,2002,ARKANSAS,NEWTON,10,0.0,24.0
5101,2004,ARKANSAS,NEWTON,16,0.0,6.75
5101,2005,ARKANSAS,NEWTON,18,0.0,3.0
5101,2006,ARKANSAS,NEWTON,17,277000.0,7.67
5101,2007,ARKANSAS,NEWTON,12,31900.0,0.0
5101,2008,ARKANSAS,NEWTON,23,1030000.0,21.0
5101,2009,ARKANSAS,NEWTON,17,742000.0,13.0
5101,2011,ARKANSAS,NEWTON,14,6500000.0,360.97
5101,2012,ARKANSAS,NEWTON,12,20000.0,3.0
5101,2013,ARKANSAS,NEWTON,10,550000.0,3.5
5101,2015,ARKANSAS,NEWTON,22,60000.0,5.28
5101,2019,ARKANSAS,NEWTON,22,0.0,6.0
5101,2020,ARKANSAS,NEWTON,13,10000.0,9.0
5103,2001,ARKANSAS,OUACHITA,5,0.0,5.0
5103,2002,ARKANSAS,OUACHITA,2,0.0,6.5
5103,2003,ARKANSAS,OUACHITA,7,0.0,7.0
5103,2004,ARKANSAS,OUACHITA,4,0.0,0.0
5103,2005,ARKANSAS,OUACHITA,3,0.0,3.0
5103,2007,ARKANSAS,OUACHITA,5,2000.0,1.5
5103,2008,ARKANSAS,OUACHITA,18,799000.0,824.32
5103,2009,ARKANSAS,OUACHITA,30,4835000.0,1779.53
5103,2010,ARKANSAS,OUACHITA,5,20100.0,474.0
5103,2011,ARKANSAS,OUACHITA,12,365000.0,688.22
5103,2012,ARKANSAS,OUACHITA,4,15000.0,241.48
5103,2013,ARKANSAS,OUACHITA,3,10000.0,331.67
5103,2014,ARKANSAS,OUACHITA,12,56000.0,105.75
5103,2015,ARKANSAS,OUACHITA,13,0.0,1975.77
5103,2016,ARKANSAS,OUACHITA,29,0.0,959.02
5103,2017,ARKANSAS,OUACHITA,3,0.0,385.58
5103,2018,ARKANSAS,OUACHITA,15,0.0,1210.7
5103,2019,ARKANSAS,OUACHITA,17,0.0,2293.1
5103,2020,ARKANSAS,OUACHITA,14,0.0,1489.78
5105,2001,ARKANSAS,PERRY,18,0.0,7.0
5105,2003,ARKANSAS,PERRY,20,0.0,1.5
5105,2004,ARKANSAS,PERRY,31,0.0,0.0
5105,2005,ARKANSAS,PERRY,17,0.0,0.5
5105,2007,ARKANSAS,PERRY,10,0.0,0.0
5105,2008,ARKANSAS,PERRY,31,1097000.0,624.0
5105,2009,ARKANSAS,PERRY,33,120000.0,301.3
5105,2010,ARKANSAS,PERRY,10,1000.0,73.83
5105,2011,ARKANSAS,PERRY,49,1391000.0,1058.82
5105,2012,ARKANSAS,PERRY,6,15000.0,155.0
5105,2013,ARKANSAS,PERRY,16,22000.0,764.07
5105,2014,ARKANSAS,PERRY,15,5000.0,38.0
5105,2015,ARKANSAS,PERRY,32,0.0,1306.67
5105,2016,ARKANSAS,PERRY,19,0.0,453.0
5105,2017,ARKANSAS,PERRY,28,0.0,265.43
5105,2018,ARKANSAS,PERRY,31,0.0,432.58
5105,2019,ARKANSAS,PERRY,28,0.0,1199.68
5105,2020,ARKANSAS,PERRY,26,0.0,608.67
5107,2001,ARKANSAS,PHILLIPS,4,10000.0,50.48
5107,2002,ARKANSAS,PHILLIPS,3,1500.0,2.25
5107,2004,ARKANSAS,PHILLIPS,3,101000.0,3.0
5107,2007,ARKANSAS,PHILLIPS,7,0.0,1.17
5107,2009,ARKANSAS,PHILLIPS,4,1000000.0,8.23
5107,2010,ARKANSAS,PHILLIPS,6,0.0,1.0
5107,2011,ARKANSAS,PHILLIPS,18,200000.0,746.42
5107,2018,ARKANSAS,PHILLIPS,7,0.0,6.0
5107,2019,ARKANSAS,PHILLIPS,3,0.0,3.5
5107,2020,ARKANSAS,PHILLIPS,2,50000.0,10.0
5109,2001,ARKANSAS,PIKE,23,0.0,8.42
5109,2003,ARKANSAS,PIKE,31,0.0,3.42
5109,2007,ARKANSAS,PIKE,15,1500.0,0.0
5109,2008,ARKANSAS,PIKE,25,230000.0,8.0
5109,2009,ARKANSAS,PIKE,42,90000.0,7.92
5109,2010,ARKANSAS,PIKE,25,50000.0,5.0
5109,2011,ARKANSAS,PIKE,23,1350000.0,237.97
5109,2015,ARKANSAS,PIKE,29,0.0,13.08
5109,2016,ARKANSAS,PIKE,15,0.0,1.0
5109,2018,ARKANSAS,PIKE,19,0.0,5.0
5109,2019,ARKANSAS,PIKE,30,0.0,6.0
5109,2020,ARKANSAS,PIKE,23,200000.0,6.0
5111,2001,ARKANSAS,POINSETT,4,15000.0,50.73
5111,2002,ARKANSAS,POINSETT,1,10000.0,1.0
5111,2003,ARKANSAS,POINSETT,2,15000.0,3.0
5111,2007,ARKANSAS,POINSETT,1,5000.0,2.0
5111,2008,ARKANSAS,POINSETT,2,0.0,4.0
5111,2009,ARKANSAS,POINSETT,13,495000.0,26.08
5111,2010,ARKANSAS,POINSETT,1,150000.0,2.0
5111,2011,ARKANSAS,POINSETT,2,200000.0,746.83
5111,2013,ARKANSAS,POINSETT,4,474000.0,9.08
5111,2014,ARKANSAS,POINSETT,1,0.0,1.33
5111,2015,ARKANSAS,POINSETT,1,0.0,2.0
5111,2016,ARKANSAS,POINSETT,2,0.0,4.0
5111,2017,ARKANSAS,POINSETT,1,0.0,6.08
5111,2019,ARKANSAS,POINSETT,1,0.0,22.5
5113,2000,ARKANSAS,POLK,11,0.0,0.0
5113,2001,ARKANSAS,POLK,21,300000.0,15.83
5113,2002,ARKANSAS,POLK,21,0.0,0.5
5113,2004,ARKANSAS,POLK,25,0.0,10.33
5113,2007,ARKANSAS,POLK,32,3500.0,0.0
5113,2008,ARKANSAS,POLK,73,100000.0,8.67
5113,2009,ARKANSAS,POLK,30,210000.0,10.33
5113,2010,ARKANSAS,POLK,81,3000.0,4.17
5113,2011,ARKANSAS,POLK,35,980000.0,246.97
5113,2013,ARKANSAS,POLK,34,1840000.0,27.75
5113,2014,ARKANSAS,POLK,15,835000.0,20.33
5113,2015,ARKANSAS,POLK,63,100000.0,15.3
5113,2016,ARKANSAS,POLK,23,0.0,4.0
5113,2019,ARKANSAS,POLK,38,0.0,3.0
5113,2020,ARKANSAS,POLK,28,0.0,33.83
5115,2001,ARKANSAS,POPE,6,0.0,14.08
5115,2002,ARKANSAS,POPE,8,0.0,24.0
5115,2003,ARKANSAS,POPE,7,0.0,5.5
5115,2004,ARKANSAS,POPE,5,0.0,2.92
5115,2007,ARKANSAS,POPE,4,90000.0,1.0
5115,2008,ARKANSAS,POPE,10,1815000.0,67.03
5115,2009,ARKANSAS,POPE,4,185000.0,2.0
5115,2010,ARKANSAS,POPE,3,100.0,0.93
5115,2011,ARKANSAS,POPE,13,1480000.0,345.8
5115,2013,ARKANSAS,POPE,6,230000.0,10.17
5115,2014,ARKANSAS,POPE,2,125000.0,1.58
5115,2015,ARKANSAS,POPE,8,0.0,364.8
5115,2016,ARKANSAS,POPE,3,0.0,62.33
5115,2017,ARKANSAS,POPE,2,0.0,4.0
5115,2019,ARKANSAS,POPE,8,2000000.0,360.35
5115,2020,ARKANSAS,POPE,4,0.0,3.0
5117,2001,ARKANSAS,PRAIRIE,3,0.0,5.83
5117,2002,ARKANSAS,PRAIRIE,1,0.0,0.75
5117,2004,ARKANSAS,PRAIRIE,1,0.0,2.0
5117,2007,ARKANSAS,PRAIRIE,7,17000.0,11.0
5117,2008,ARKANSAS,PRAIRIE,5,10350000.0,1364.97
5117,2009,ARKANSAS,PRAIRIE,10,1331000.0,1588.93
5117,2010,ARKANSAS,PRAIRIE,2,5000.0,1117.98
5117,2011,ARKANSAS,PRAIRIE,15,15357000.0,2331.0
5117,2012,ARKANSAS,PRAIRIE,1,25000.0,4.5
5117,2014,ARKANSAS,PRAIRIE,3,80000.0,261.97
5117,2015,ARKANSAS,PRAIRIE,7,0.0,1158.15
5117,2016,ARKANSAS,PRAIRIE,2,0.0,751.73
5117,2017,ARKANSAS,PRAIRIE,7,0.0,1042.18
5117,2018,ARKANSAS,PRAIRIE,8,0.0,513.0
5117,2019,ARKANSAS,PRAIRIE,7,0.0,1749.45
5117,2020,ARKANSAS,PRAIRIE,6,0.0,3088.58
5119,2001,ARKANSAS,PULASKI,19,5000.0,14.67
5119,2003,ARKANSAS,PULASKI,16,0.0,6.28
5119,2004,ARKANSAS,PULASKI,24,0.0,18.08
5119,2005,ARKANSAS,PULASKI,21,0.0,2.42
5119,2006,ARKANSAS,PULASKI,9,2100000.0,16.77
5119,2007,ARKANSAS,PULASKI,20,60000.0,8.75
5119,2008,ARKANSAS,PULASKI,34,260000.0,21.58
5119,2009,ARKANSAS,PULASKI,47,19705000.0,335.48
5119,2010,ARKANSAS,PULASKI,37,263100.0,14.43
5119,2011,ARKANSAS,PULASKI,33,31550000.0,386.45
5119,2012,ARKANSAS,PULASKI,9,385000.0,30.0
5119,2013,ARKANSAS,PULASKI,34,146000.0,27.75
5119,2014,ARKANSAS,PULASKI,10,1720000.0,10.4
5119,2015,ARKANSAS,PULASKI,34,50000.0,49.67
5119,2016,ARKANSAS,PULASKI,20,130000.0,109.45
5119,2017,ARKANSAS,PULASKI,31,0.0,29.65
5119,2018,ARKANSAS,PULASKI,41,0.0,26.75
5119,2019,ARKANSAS,PULASKI,44,2000000.0,352.9
5119,2020,ARKANSAS,PULASKI,41,0.0,33.0
5121,2000,ARKANSAS,RANDOLPH,7,1000.0,3.0
5121,2001,ARKANSAS,RANDOLPH,16,60000.0,49.73
5121,2002,ARKANSAS,RANDOLPH,30,82000.0,249.25
5121,2003,ARKANSAS,RANDOLPH,24,1000.0,1.25
5121,2006,ARKANSAS,RANDOLPH,15,2505000.0,6.0
5121,2007,ARKANSAS,RANDOLPH,6,50000.0,3.0
5121,2008,ARKANSAS,RANDOLPH,27,4500000.0,432.98
5121,2009,ARKANSAS,RANDOLPH,10,99000.0,12.95
5121,2010,ARKANSAS,RANDOLPH,13,0.0,2.0
5121,2011,ARKANSAS,RANDOLPH,10,1050000.0,893.22
5121,2013,ARKANSAS,RANDOLPH,10,0.0,4.75
5121,2014,ARKANSAS,RANDOLPH,7,1650000.0,2.57
5121,2015,ARKANSAS,RANDOLPH,10,0.0,1.0
5121,2016,ARKANSAS,RANDOLPH,8,0.0,5.0
5121,2017,ARKANSAS,RANDOLPH,11,18120000.0,160.33
5121,2018,ARKANSAS,RANDOLPH,23,30000.0,8.18
5121,2019,ARKANSAS,RANDOLPH,16,0.0,1550.43
5121,2020,ARKANSAS,RANDOLPH,17,0.0,1730.52
5123,2001,ARKANSAS,ST. FRANCIS,2,15000.0,94.72
5123,2002,ARKANSAS,ST. FRANCIS,1,1000.0,1.0
5123,2004,ARKANSAS,ST. FRANCIS,2,2000.0,3.33
5123,2008,ARKANSAS,ST. FRANCIS,1,0.0,0.53
5123,2009,ARKANSAS,ST. FRANCIS,5,51000.0,9.17
5123,2011,ARKANSAS,ST. FRANCIS,1,752000.0,743.98
5123,2013,ARKANSAS,ST. FRANCIS,1,0.0,2.0
5123,2014,ARKANSAS,ST. FRANCIS,1,500000.0,7.0
5123,2016,ARKANSAS,ST. FRANCIS,2,0.0,314.75
5125,2001,ARKANSAS,SALINE,20,0.0,5.67
5125,2002,ARKANSAS,SALINE,10,0.0,6.5
5125,2003,ARKANSAS,SALINE,13,0.0,13.78
5125,2004,ARKANSAS,SALINE,23,0.0,5.0
5125,2007,ARKANSAS,SALINE,28,0.0,0.0
5125,2008,ARKANSAS,SALINE,35,2715000.0,92.1
5125,2009,ARKANSAS,SALINE,22,5496000.0,161.35
5125,2010,ARKANSAS,SALINE,9,46000.0,3.67
5125,2011,ARKANSAS,SALINE,13,4431000.0,358.8
5125,2012,ARKANSAS,SALINE,3,55000.0,30.5
5125,2013,ARKANSAS,SALINE,14,17000.0,79.25
5125,2014,ARKANSAS,SALINE,14,0.0,9.0
5125,2015,ARKANSAS,SALINE,22,0.0,126.93
5125,2016,ARKANSAS,SALINE,22,0.0,42.52
5125,2017,ARKANSAS,SALINE,8,0.0,22.82
5125,2018,ARKANSAS,SALINE,15,0.0,154.97
5125,2019,ARKANSAS,SALINE,29,0.0,69.47
5125,2020,ARKANSAS,SALINE,9,0.0,3.0
5127,2001,ARKANSAS,SCOTT,36,0.0,13.0
5127,2002,ARKANSAS,SCOTT,43,0.0,27.33
5127,2004,ARKANSAS,SCOTT,13,0.0,2.0
5127,2007,ARKANSAS,SCOTT,14,160000.0,5.5
5127,2008,ARKANSAS,SCOTT,25,250000.0,8.67
5127,2009,ARKANSAS,SCOTT,33,580000.0,7.25
5127,2010,ARKANSAS,SCOTT,42,228000.0,15.58
5127,2011,ARKANSAS,SCOTT,33,662000.0,133.07
5127,2012,ARKANSAS,SCOTT,2,15000.0,3.75
5127,2013,ARKANSAS,SCOTT,26,9225000.0,13.5
5127,2014,ARKANSAS,SCOTT,20,5000.0,1.0
5127,2015,ARKANSAS,SCOTT,21,5000.0,8.27
5127,2019,ARKANSAS,SCOTT,28,0.0,3.0
5127,2020,ARKANSAS,SCOTT,21,10000.0,35.3
5129,2001,ARKANSAS,SEARCY,2,0.0,13.0
5129,2002,ARKANSAS,SEARCY,3,0.0,27.35
5129,2004,ARKANSAS,SEARCY,2,0.0,3.5
5129,2006,ARKANSAS,SEARCY,1,0.0,2.17
5129,2007,ARKANSAS,SEARCY,1,31700.0,0.0
5129,2008,ARKANSAS,SEARCY,8,2015000.0,56.0
5129,2009,ARKANSAS,SEARCY,2,5000.0,6.02
5129,2011,ARKANSAS,SEARCY,3,3800000.0,343.3
5129,2013,ARKANSAS,SEARCY,3,257000.0,11.0
5129,2014,ARKANSAS,SEARCY,1,1000.0,2.35
5129,2015,ARKANSAS,SEARCY,3,0.0,45.28
5129,2017,ARKANSAS,SEARCY,3,0.0,1048.58
5131,2000,ARKANSAS,SEBASTIAN,4,0.0,30.5
5131,2001,ARKANSAS,SEBASTIAN,6,20000.0,31.5
5131,2002,ARKANSAS,SEBASTIAN,12,70000.0,72.17
5131,2003,ARKANSAS,SEBASTIAN,1,0.0,2.0
5131,2004,ARKANSAS,SEBASTIAN,4,2250000.0,12.0
5131,2005,ARKANSAS,SEBASTIAN,2,0.0,30.0
5131,2006,ARKANSAS,SEBASTIAN,1,25000.0,2.0
5131,2007,ARKANSAS,SEBASTIAN,6,950000.0,17.5
5131,2008,ARKANSAS,SEBASTIAN,6,250000.0,33.38
5131,2009,ARKANSAS,SEBASTIAN,2,0.0,9.17
5131,2011,ARKANSAS,SEBASTIAN,3,100000.0,12.6
5131,2012,ARKANSAS,SEBASTIAN,2,20000.0,2.75
5131,2013,ARKANSAS,SEBASTIAN,3,50000.0,3.0
5131,2015,ARKANSAS,SEBASTIAN,32,250000.0,300.88
5131,2017,ARKANSAS,SEBASTIAN,2,0.0,26.75
5131,2018,ARKANSAS,SEBASTIAN,3,0.0,7.17
5131,2019,ARKANSAS,SEBASTIAN,10,655000.0,280.1
5131,2020,ARKANSAS,SEBASTIAN,3,35000.0,10.5
5133,2000,ARKANSAS,SEVIER,3,0.0,0.0
5133,2002,ARKANSAS,SEVIER,2,0.0,1.08
5133,2007,ARKANSAS,SEVIER,2,0.0,2.12
5133,2009,ARKANSAS,SEVIER,5,0.0,12.8
5133,2011,ARKANSAS,SEVIER,6,20000.0,5.18
5133,2014,ARKANSAS,SEVIER,5,0.0,5.25
5133,2015,ARKANSAS,SEVIER,13,5000.0,92.6
5133,2016,ARKANSAS,SEVIER,1,0.0,6.1
5133,2017,ARKANSAS,SEVIER,2,0.0,6.0
5133,2019,ARKANSAS,SEVIER,5,0.0,2.1
5135,2000,ARKANSAS,SHARP,2,0.0,2.0
5135,2001,ARKANSAS,SHARP,2,0.0,6.25
5135,2002,ARKANSAS,SHARP,4,0.0,28.0
5135,2003,ARKANSAS,SHARP,5,300000.0,19.83
5135,2006,ARKANSAS,SHARP,5,0.0,1.33
5135,2007,ARKANSAS,SHARP,2,0.0,0.0
5135,2008,ARKANSAS,SHARP,9,17650000.0,93.82
5135,2009,ARKANSAS,SHARP,5,495000.0,108.85
5135,2010,ARKANSAS,SHARP,5,20000.0,31.45
5135,2011,ARKANSAS,SHARP,5,8010000.0,341.55
5135,2013,ARKANSAS,SHARP,2,1000.0,9.5
5135,2014,ARKANSAS,SHARP,2,1501000.0,19.25
5135,2015,ARKANSAS,SHARP,4,100000.0,62.62
5135,2017,ARKANSAS,SHARP,3,0.0,49.83
5135,2018,ARKANSAS,SHARP,2,0.0,2.5
5135,2019,ARKANSAS,SHARP,2,0.0,18.65
5135,2020,ARKANSAS,SHARP,4,0.0,12.0
5137,2000,ARKANSAS,STONE,5,0.0,0.0
5137,2001,ARKANSAS,STONE,7,0.0,9.08
5137,2002,ARKANSAS,STONE,10,0.0,26.33
5137,2003,ARKANSAS,STONE,7,0.0,7.33
5137,2004,ARKANSAS,STONE,6,0.0,0.0
5137,2007,ARKANSAS,STONE,9,0.0,0.0
5137,2008,ARKANSAS,STONE,15,8320000.0,126.35
5137,2009,ARKANSAS,STONE,4,150000.0,7.77
5137,2010,ARKANSAS,STONE,10,8000.0,7.28
5137,2011,ARKANSAS,STONE,14,1420000.0,406.13
5137,2012,ARKANSAS,STONE,5,125000.0,31.0
5137,2013,ARKANSAS,STONE,8,615000.0,10.25
5137,2015,ARKANSAS,STONE,24,0.0,3.02
5137,2016,ARKANSAS,STONE,3,0.0,2.0
5137,2020,ARKANSAS,STONE,7,0.0,3.0
5139,2001,ARKANSAS,UNION,30,175000.0,6.0
5139,2002,ARKANSAS,UNION,31,0.0,0.75
5139,2003,ARKANSAS,UNION,54,0.0,1.5
5139,2004,ARKANSAS,UNION,42,0.0,1.33
5139,2008,ARKANSAS,UNION,34,250000.0,3.12
5139,2009,ARKANSAS,UNION,49,2545000.0,1835.33
5139,2010,ARKANSAS,UNION,44,0.0,1.0
5139,2012,ARKANSAS,UNION,11,0.0,4.48
5139,2013,ARKANSAS,UNION,38,0.0,0.0
5139,2015,ARKANSAS,UNION,39,0.0,0.77
5139,2016,ARKANSAS,UNION,24,0.0,63.5
5139,2019,ARKANSAS,UNION,92,0.0,31.28
5139,2020,ARKANSAS,UNION,45,0.0,4.28
5141,2001,ARKANSAS,VAN BUREN,8,0.0,6.0
5141,2003,ARKANSAS,VAN BUREN,5,0.0,6.83
5141,2007,ARKANSAS,VAN BUREN,2,542000.0,0.0
5141,2008,ARKANSAS,VAN BUREN,5,1450000.0,17.33
5141,2009,ARKANSAS,VAN BUREN,12,343000.0,47.08
5141,2011,ARKANSAS,VAN BUREN,9,2250000.0,362.97
5141,2012,ARKANSAS,VAN BUREN,2,100000.0,31.0
5141,2013,ARKANSAS,VAN BUREN,6,260000.0,11.0
5141,2014,ARKANSAS,VAN BUREN,1,40000.0,7.5
5141,2015,ARKANSAS,VAN BUREN,4,0.0,4.67
5141,2017,ARKANSAS,VAN BUREN,2,0.0,2.0
5141,2018,ARKANSAS,VAN BUREN,3,0.0,8.25
5141,2019,ARKANSAS,VAN BUREN,5,0.0,6.0
5141,2020,ARKANSAS,VAN BUREN,2,0.0,3.0
5143,2000,ARKANSAS,WASHINGTON,37,490000.0,10.67
5143,2001,ARKANSAS,WASHINGTON,39,0.0,0.0
5143,2002,ARKANSAS,WASHINGTON,35,0.0,4.38
5143,2004,ARKANSAS,WASHINGTON,57,7100000.0,46.92
5143,2007,ARKANSAS,WASHINGTON,55,0.0,3.63
5143,2008,ARKANSAS,WASHINGTON,71,100000.0,25.0
5143,2009,ARKANSAS,WASHINGTON,48,45000.0,18.3
5143,2010,ARKANSAS,WASHINGTON,72,85000.0,42.42
5143,2011,ARKANSAS,WASHINGTON,87,150000.0,37.32
5143,2012,ARKANSAS,WASHINGTON,49,0.0,22.92
5143,2013,ARKANSAS,WASHINGTON,92,200000.0,10.0
5143,2014,ARKANSAS,WASHINGTON,62,0.0,2.05
5143,2015,ARKANSAS,WASHINGTON,76,115000.0,143.25
5143,2017,ARKANSAS,WASHINGTON,68,0.0,26.97
5143,2019,ARKANSAS,WASHINGTON,119,30000.0,79.95
5143,2020,ARKANSAS,WASHINGTON,55,10000.0,9.33
5145,2001,ARKANSAS,WHITE,8,10000.0,11.92
5145,2002,ARKANSAS,WHITE,12,0.0,6.17
5145,2003,ARKANSAS,WHITE,19,0.0,29.37
5145,2004,ARKANSAS,WHITE,27,0.0,5.08
5145,2005,ARKANSAS,WHITE,11,0.0,1.08
5145,2006,ARKANSAS,WHITE,13,0.0,19.55
5145,2007,ARKANSAS,WHITE,15,15000.0,6.0
5145,2008,ARKANSAS,WHITE,28,7750000.0,4813.73
5145,2009,ARKANSAS,WHITE,30,5190000.0,2614.72
5145,2010,ARKANSAS,WHITE,9,5200.0,2.9
5145,2011,ARKANSAS,WHITE,33,9347000.0,4704.02
5145,2012,ARKANSAS,WHITE,10,10000.0,280.73
5145,2013,ARKANSAS,WHITE,25,80000.0,71.17
5145,2014,ARKANSAS,WHITE,12,75000.0,263.22
5145,2015,ARKANSAS,WHITE,23,0.0,1173.15
5145,2016,ARKANSAS,WHITE,14,0.0,841.73
5145,2017,ARKANSAS,WHITE,21,125000.0,317.5
5145,2018,ARKANSAS,WHITE,36,0.0,590.55
5145,2019,ARKANSAS,WHITE,34,0.0,2094.42
5145,2020,ARKANSAS,WHITE,30,0.0,3112.12
5147,2001,ARKANSAS,WOODRUFF,1,0.0,4.5
5147,2003,ARKANSAS,WOODRUFF,1,0.0,6.43
5147,2004,ARKANSAS,WOODRUFF,3,0.0,3.5
5147,2007,ARKANSAS,WOODRUFF,1,31600.0,0.0
5147,2008,ARKANSAS,WOODRUFF,9,4150000.0,4446.9
5147,2009,ARKANSAS,WOODRUFF,17,700000.0,5650.38
5147,2010,ARKANSAS,WOODRUFF,20,89000.0,6514.08
5147,2011,ARKANSAS,WOODRUFF,29,1749000.0,9268.05
5147,2012,ARKANSAS,WOODRUFF,13,62000.0,3890.27
5147,2013,ARKANSAS,WOODRUFF,25,447000.0,6565.85
5147,2014,ARKANSAS,WOODRUFF,25,1925000.0,6241.02
5147,2015,ARKANSAS,WOODRUFF,28,0.0,8758.1
5147,2016,ARKANSAS,WOODRUFF,25,0.0,5991.82
5147,2017,ARKANSAS,WOODRUFF,21,0.0,4020.62
5147,2018,ARKANSAS,WOODRUFF,22,0.0,4352.7
