,county_fips5,yr,hpi_change,index_nsa,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS
32135,20113,1991,3.98,172.17,KANSAS,MCPHERSON,0.0,0.0,0.0
32136,20113,1992,1.15,174.14,KANSAS,MCPHERSON,0.0,0.0,0.0
32137,20113,1993,6.42,185.33,KANSAS,MCPHERSON,0.0,0.0,0.0
32138,20113,1994,12.63,208.74,KANSAS,MCPHERSON,0.0,0.0,0.0
32139,20113,1995,7.06,223.46,KANSAS,MCPHERSON,0.0,0.0,0.0
32140,20113,1996,3.85,232.06,KANSAS,MCPHERSON,0.0,0.0,0.0
32141,20113,1997,3.31,239.74,KANSAS,MCPHERSON,0.0,0.0,0.0
32142,20113,1998,2.77,246.38,KANSAS,MCPHERSON,4.0,1500000.0,120.97
32143,20113,1999,5.18,259.14,KANSAS,MCPHERSON,0.0,0.0,0.0
32144,20113,2000,4.36,270.44,KANSAS,MCPHERSON,0.0,0.0,0.0
32145,20113,2001,3.08,278.76,KANSAS,MCPHERSON,0.0,0.0,0.0
32146,20113,2002,2.28,285.1,KANSAS,MCPHERSON,5.0,0.0,19.25
32147,20113,2003,1.86,290.39,KANSAS,MCPHERSON,1.0,0.0,4.92
32148,20113,2004,5.13,305.29,KANSAS,MCPHERSON,0.0,0.0,0.0
32149,20113,2005,3.43,315.76,KANSAS,MCPHERSON,8.0,0.0,6.65
32150,20113,2006,4.96,331.42,KANSAS,MCPHERSON,0.0,0.0,0.0
32151,20113,2007,1.85,337.56,KANSAS,MCPHERSON,4.0,61000.0,10.08
32152,20113,2008,0.36,338.77,KANSAS,MCPHERSON,2.0,0.0,4.0
32153,20113,2009,-0.06,338.58,KANSAS,MCPHERSON,4.0,5100.0,20.23
32154,20113,2010,2.96,348.61,KANSAS,MCPHERSON,0.0,0.0,0.0
32155,20113,2011,0.29,349.64,KANSAS,MCPHERSON,0.0,0.0,0.0
32156,20113,2012,-0.09,349.31,KANSAS,MCPHERSON,0.0,0.0,0.0
32157,20113,2013,0.51,351.08,KANSAS,MCPHERSON,11.0,300.0,82.83
32158,20113,2014,5.76,371.31,KANSAS,MCPHERSON,2.0,8500.0,26.08
32159,20113,2015,2.78,381.63,KANSAS,MCPHERSON,6.0,100.0,35.03
32160,20113,2016,2.37,390.67,KANSAS,MCPHERSON,10.0,600.0,73.58
32161,20113,2017,1.42,396.24,KANSAS,MCPHERSON,1.0,0.0,5.85
32162,20113,2018,5.58,418.35,KANSAS,MCPHERSON,8.0,500.0,19.03
32163,20113,2019,2.3,427.99,KANSAS,MCPHERSON,12.0,10400.0,18.13
32164,20113,2020,1.11,432.72,KANSAS,MCPHERSON,0.0,0.0,0.0
32165,20113,2021,6.33,460.12,KANSAS,MCPHERSON,4.0,100.0,32.98
32166,20113,2022,8.45,499.02,KANSAS,MCPHERSON,0.0,0.0,0.0
32167,20113,2023,2.06,509.27,KANSAS,MCPHERSON,0.0,0.0,0.0
32168,20113,2024,8.36,551.84,KANSAS,MCPHERSON,2.0,0.0,14.43
32169,20115,1992,,100.0,KANSAS,MARION,0.0,0.0,0.0
32170,20115,1993,5.53,105.53,KANSAS,MARION,0.0,0.0,0.0
32171,20115,1994,-1.98,103.44,KANSAS,MARION,0.0,0.0,0.0
32172,20115,1995,18.99,123.09,KANSAS,MARION,0.0,0.0,0.0
32173,20115,1996,0.61,123.84,KANSAS,MARION,0.0,0.0,0.0
32174,20115,1997,6.44,131.82,KANSAS,MARION,28.0,0.0,0.0
32175,20115,1998,2.64,135.31,KANSAS,MARION,49.0,2250000.0,119.97
32176,20115,1999,-1.61,133.13,KANSAS,MARION,0.0,0.0,0.0
32177,20115,2000,1.45,135.06,KANSAS,MARION,0.0,0.0,0.0
32178,20115,2001,3.81,140.2,KANSAS,MARION,27.0,0.0,0.93
32179,20115,2002,3.29,144.81,KANSAS,MARION,0.0,0.0,0.0
32180,20115,2003,1.18,146.53,KANSAS,MARION,0.0,0.0,0.0
32181,20115,2004,1.7,149.03,KANSAS,MARION,39.0,0.0,4.93
32182,20115,2005,1.91,151.87,KANSAS,MARION,28.0,0.0,23.43
32183,20115,2006,0.45,152.55,KANSAS,MARION,0.0,0.0,0.0
32184,20115,2007,-0.42,151.92,KANSAS,MARION,21.0,0.0,3.65
32185,20115,2008,-0.11,151.75,KANSAS,MARION,53.0,52000.0,16.53
32186,20115,2009,2.72,155.89,KANSAS,MARION,42.0,50100.0,42.0
32187,20115,2010,1.02,157.47,KANSAS,MARION,48.0,120200.0,34.28
32188,20115,2011,2.54,161.47,KANSAS,MARION,0.0,0.0,0.0
32189,20115,2012,-3.56,155.71,KANSAS,MARION,0.0,0.0,0.0
32190,20115,2013,1.39,157.87,KANSAS,MARION,38.0,0.0,15.93
32191,20115,2014,3.74,163.78,KANSAS,MARION,0.0,0.0,0.0
32192,20115,2015,0.54,164.66,KANSAS,MARION,51.0,0.0,49.4
32193,20115,2016,5.47,173.67,KANSAS,MARION,30.0,0.0,47.5
32194,20115,2017,2.29,177.64,KANSAS,MARION,19.0,0.0,34.0
32195,20115,2018,-1.21,175.49,KANSAS,MARION,40.0,100.0,2.0
32196,20115,2019,4.3,183.04,KANSAS,MARION,35.0,240400.0,74.9
32197,20115,2020,4.21,190.73,KANSAS,MARION,22.0,0.0,3.0
32198,20115,2021,7.4,204.84,KANSAS,MARION,31.0,0.0,23.2
32199,20115,2022,24.26,254.54,KANSAS,MARION,0.0,0.0,0.0
32200,20115,2023,3.45,263.32,KANSAS,MARION,12.0,0.0,4.0
32201,20115,2024,4.09,274.1,KANSAS,MARION,36.0,0.0,100.93
32202,20117,2002,,100.0,KANSAS,MARSHALL,0.0,0.0,0.0
32203,20117,2003,-0.08,99.92,KANSAS,MARSHALL,0.0,0.0,0.0
32204,20117,2004,-2.64,97.28,KANSAS,MARSHALL,22.0,0.0,1.25
32205,20117,2005,12.69,109.63,KANSAS,MARSHALL,14.0,1000.0,12.0
32206,20117,2006,12.38,123.2,KANSAS,MARSHALL,0.0,0.0,0.0
32207,20117,2007,-8.01,113.33,KANSAS,MARSHALL,19.0,200000.0,53.6
32208,20117,2008,8.1,122.5,KANSAS,MARSHALL,0.0,0.0,0.0
32209,20117,2009,-2.62,119.3,KANSAS,MARSHALL,0.0,0.0,0.0
32210,20117,2010,2.66,122.46,KANSAS,MARSHALL,30.0,0.0,1.0
32211,20117,2011,-3.23,118.51,KANSAS,MARSHALL,0.0,0.0,0.0
32212,20117,2012,1.78,120.61,KANSAS,MARSHALL,0.0,0.0,0.0
32213,20117,2013,3.96,125.39,KANSAS,MARSHALL,0.0,0.0,0.0
32214,20117,2014,3.64,129.96,KANSAS,MARSHALL,0.0,0.0,0.0
32215,20117,2015,-0.41,129.43,KANSAS,MARSHALL,27.0,0.0,15.82
32216,20117,2016,1.66,131.57,KANSAS,MARSHALL,15.0,0.0,4.58
32217,20117,2017,11.4,146.58,KANSAS,MARSHALL,0.0,0.0,0.0
32218,20117,2018,-11.47,129.76,KANSAS,MARSHALL,22.0,0.0,9.17
32219,20117,2019,17.67,152.69,KANSAS,MARSHALL,24.0,0.0,1.5
32220,20117,2020,-2.96,148.18,KANSAS,MARSHALL,15.0,0.0,10.0
32221,20117,2021,7.0,158.55,KANSAS,MARSHALL,0.0,0.0,0.0
32222,20117,2022,23.85,196.36,KANSAS,MARSHALL,0.0,0.0,0.0
32223,20117,2023,-0.55,195.28,KANSAS,MARSHALL,0.0,0.0,0.0
32224,20117,2024,,,KANSAS,MARSHALL,0.0,0.0,0.0
32225,20119,2001,,100.0,KANSAS,MEADE,0.0,0.0,0.0
32226,20119,2002,7.0,107.0,KANSAS,MEADE,0.0,0.0,0.0
32227,20119,2003,-1.59,105.3,KANSAS,MEADE,2.0,0.0,36.58
32228,20119,2004,4.45,109.99,KANSAS,MEADE,4.0,0.0,4.0
32229,20119,2005,2.75,113.01,KANSAS,MEADE,0.0,0.0,0.0
32230,20119,2006,6.94,120.85,KANSAS,MEADE,0.0,0.0,0.0
32231,20119,2007,-4.67,115.21,KANSAS,MEADE,0.0,0.0,0.0
32232,20119,2008,5.67,121.74,KANSAS,MEADE,0.0,0.0,0.0
32233,20119,2009,7.33,130.67,KANSAS,MEADE,0.0,0.0,0.0
32234,20119,2010,-2.31,127.65,KANSAS,MEADE,0.0,0.0,0.0
32235,20119,2011,2.02,130.22,KANSAS,MEADE,0.0,0.0,0.0
32236,20119,2012,1.23,131.83,KANSAS,MEADE,0.0,0.0,0.0
32237,20119,2013,1.37,133.63,KANSAS,MEADE,0.0,0.0,0.0
32238,20119,2014,12.74,150.65,KANSAS,MEADE,5.0,0.0,3.0
32239,20119,2015,-16.55,125.73,KANSAS,MEADE,8.0,0.0,13.33
32240,20119,2016,25.74,158.09,KANSAS,MEADE,0.0,0.0,0.0
32241,20119,2017,-13.19,137.24,KANSAS,MEADE,0.0,0.0,0.0
32242,20119,2018,14.76,157.5,KANSAS,MEADE,0.0,0.0,0.0
32243,20119,2019,1.61,160.04,KANSAS,MEADE,15.0,1000000.0,9.0
32244,20119,2020,7.15,171.47,KANSAS,MEADE,0.0,0.0,0.0
32245,20119,2021,-4.42,163.89,KANSAS,MEADE,0.0,0.0,0.0
32246,20119,2022,26.48,207.29,KANSAS,MEADE,0.0,0.0,0.0
32247,20119,2023,-12.95,180.45,KANSAS,MEADE,0.0,0.0,0.0
32248,20119,2024,,,KANSAS,MEADE,0.0,0.0,0.0
32249,20121,1978,,100.0,KANSAS,MIAMI,0.0,0.0,0.0
32250,20121,1979,10.47,110.47,KANSAS,MIAMI,0.0,0.0,0.0
32251,20121,1980,,,KANSAS,MIAMI,0.0,0.0,0.0
32252,20121,1981,,,KANSAS,MIAMI,0.0,0.0,0.0
32253,20121,1982,,,KANSAS,MIAMI,0.0,0.0,0.0
32254,20121,1983,,,KANSAS,MIAMI,0.0,0.0,0.0
32255,20121,1984,,,KANSAS,MIAMI,0.0,0.0,0.0
32256,20121,1985,,127.48,KANSAS,MIAMI,0.0,0.0,0.0
32257,20121,1986,6.89,136.26,KANSAS,MIAMI,0.0,0.0,0.0
32258,20121,1987,4.16,141.94,KANSAS,MIAMI,0.0,0.0,0.0
32259,20121,1988,2.42,145.37,KANSAS,MIAMI,0.0,0.0,0.0
32260,20121,1989,12.04,162.87,KANSAS,MIAMI,0.0,0.0,0.0
32261,20121,1990,-8.01,149.82,KANSAS,MIAMI,0.0,0.0,0.0
32262,20121,1991,3.6,155.21,KANSAS,MIAMI,0.0,0.0,0.0
32263,20121,1992,4.15,161.65,KANSAS,MIAMI,0.0,0.0,0.0
32264,20121,1993,1.51,164.1,KANSAS,MIAMI,0.0,0.0,0.0
32265,20121,1994,10.71,181.67,KANSAS,MIAMI,0.0,0.0,0.0
32266,20121,1995,7.23,194.81,KANSAS,MIAMI,0.0,0.0,0.0
32267,20121,1996,5.66,205.83,KANSAS,MIAMI,6.0,0.0,96.73
32268,20121,1997,8.51,223.34,KANSAS,MIAMI,18.0,0.0,216.98
32269,20121,1998,6.23,237.25,KANSAS,MIAMI,10.0,0.0,407.92
32270,20121,1999,6.76,253.3,KANSAS,MIAMI,6.0,0.0,359.92
32271,20121,2000,10.74,280.49,KANSAS,MIAMI,2.0,0.0,3.33
32272,20121,2001,4.89,294.21,KANSAS,MIAMI,0.0,0.0,0.0
32273,20121,2002,3.22,303.68,KANSAS,MIAMI,4.0,0.0,3.0
32274,20121,2003,2.16,310.22,KANSAS,MIAMI,0.0,0.0,0.0
32275,20121,2004,4.38,323.82,KANSAS,MIAMI,18.0,0.0,78.0
32276,20121,2005,4.83,339.47,KANSAS,MIAMI,20.0,0.0,200.17
32277,20121,2006,3.79,352.33,KANSAS,MIAMI,0.0,0.0,0.0
32278,20121,2007,0.52,354.17,KANSAS,MIAMI,10.0,16000000.0,289.6
32279,20121,2008,-0.23,353.35,KANSAS,MIAMI,7.0,0.0,23.37
32280,20121,2009,-3.03,342.63,KANSAS,MIAMI,0.0,0.0,0.0
32281,20121,2010,-5.01,325.47,KANSAS,MIAMI,5.0,0.0,12.0
32282,20121,2011,-0.74,323.05,KANSAS,MIAMI,0.0,0.0,0.0
32283,20121,2012,-2.13,316.18,KANSAS,MIAMI,0.0,0.0,0.0
32284,20121,2013,0.77,318.63,KANSAS,MIAMI,11.0,0.0,6.0
32285,20121,2014,3.12,328.56,KANSAS,MIAMI,0.0,0.0,0.0
32286,20121,2015,5.05,345.15,KANSAS,MIAMI,0.0,0.0,0.0
32287,20121,2016,4.86,361.93,KANSAS,MIAMI,2.0,0.0,6.0
32288,20121,2017,6.21,384.42,KANSAS,MIAMI,7.0,0.0,12.0
32289,20121,2018,7.57,413.51,KANSAS,MIAMI,3.0,0.0,3.0
32290,20121,2019,3.43,427.7,KANSAS,MIAMI,3.0,0.0,1.07
32291,20121,2020,3.8,443.96,KANSAS,MIAMI,1.0,0.0,1.0
32292,20121,2021,11.55,495.26,KANSAS,MIAMI,1.0,0.0,3.0
32293,20121,2022,14.57,567.41,KANSAS,MIAMI,0.0,0.0,0.0
32294,20121,2023,8.24,614.14,KANSAS,MIAMI,1.0,0.0,1.0
32295,20121,2024,6.67,655.11,KANSAS,MIAMI,0.0,0.0,0.0
32296,20123,2003,,100.0,KANSAS,MITCHELL,24.0,1000000.0,27.25
32297,20123,2004,2.43,102.43,KANSAS,MITCHELL,13.0,0.0,4.75
32298,20123,2005,-4.09,98.24,KANSAS,MITCHELL,7.0,10000.0,2.0
32299,20123,2006,-0.99,97.27,KANSAS,MITCHELL,4.0,25000.0,2.92
32300,20123,2007,8.49,105.52,KANSAS,MITCHELL,5.0,10000.0,6.25
32301,20123,2008,5.38,111.2,KANSAS,MITCHELL,10.0,140000.0,12.25
32302,20123,2009,-3.77,107.01,KANSAS,MITCHELL,0.0,0.0,0.0
32303,20123,2010,7.31,114.83,KANSAS,MITCHELL,6.0,0.0,6.28
32304,20123,2011,-2.22,112.28,KANSAS,MITCHELL,3.0,90000.0,89.78
32305,20123,2012,-5.23,106.41,KANSAS,MITCHELL,0.0,0.0,0.0
32306,20123,2013,8.86,115.84,KANSAS,MITCHELL,0.0,0.0,0.0
32307,20123,2014,1.15,117.18,KANSAS,MITCHELL,2.0,10000.0,3.8
32308,20123,2015,6.12,124.35,KANSAS,MITCHELL,0.0,0.0,0.0
32309,20123,2016,6.12,131.96,KANSAS,MITCHELL,0.0,0.0,0.0
32310,20123,2017,-9.3,119.68,KANSAS,MITCHELL,0.0,0.0,0.0
32311,20123,2018,5.94,126.79,KANSAS,MITCHELL,6.0,30000.0,3.5
32312,20123,2019,0.79,127.79,KANSAS,MITCHELL,0.0,0.0,0.0
32313,20123,2020,-4.87,121.57,KANSAS,MITCHELL,3.0,125000.0,4.5
32314,20123,2021,4.54,127.09,KANSAS,MITCHELL,0.0,0.0,0.0
32315,20123,2022,0.52,127.75,KANSAS,MITCHELL,0.0,0.0,0.0
32316,20123,2023,19.36,152.49,KANSAS,MITCHELL,0.0,0.0,0.0
32317,20123,2024,0.0,152.48,KANSAS,MITCHELL,0.0,0.0,0.0
32318,20125,1992,,100.0,KANSAS,MONTGOMERY,0.0,0.0,0.0
32319,20125,1993,7.46,107.46,KANSAS,MONTGOMERY,0.0,0.0,0.0
32320,20125,1994,-3.4,103.8,KANSAS,MONTGOMERY,0.0,0.0,0.0
32321,20125,1995,21.9,126.54,KANSAS,MONTGOMERY,0.0,0.0,0.0
32322,20125,1996,1.68,128.66,KANSAS,MONTGOMERY,0.0,0.0,0.0
32323,20125,1997,5.35,135.54,KANSAS,MONTGOMERY,0.0,0.0,0.0
32324,20125,1998,2.44,138.85,KANSAS,MONTGOMERY,62.0,0.0,4.95
32325,20125,1999,4.4,144.96,KANSAS,MONTGOMERY,24.0,0.0,1.52
32326,20125,2000,-2.32,141.59,KANSAS,MONTGOMERY,31.0,0.0,1.97
32327,20125,2001,7.9,152.78,KANSAS,MONTGOMERY,0.0,0.0,0.0
32328,20125,2002,2.75,156.98,KANSAS,MONTGOMERY,42.0,0.0,10.15
32329,20125,2003,0.83,158.29,KANSAS,MONTGOMERY,0.0,0.0,0.0
32330,20125,2004,4.8,165.88,KANSAS,MONTGOMERY,50.0,0.0,19.98
32331,20125,2005,2.17,169.48,KANSAS,MONTGOMERY,0.0,0.0,0.0
32332,20125,2006,4.56,177.21,KANSAS,MONTGOMERY,0.0,0.0,0.0
32333,20125,2007,7.59,190.66,KANSAS,MONTGOMERY,30.0,81605000.0,172.8
32334,20125,2008,2.11,194.68,KANSAS,MONTGOMERY,43.0,20100.0,35.85
32335,20125,2009,0.01,194.7,KANSAS,MONTGOMERY,67.0,55300.0,21.28
32336,20125,2010,-7.37,180.36,KANSAS,MONTGOMERY,48.0,100.0,29.92
32337,20125,2011,7.44,193.79,KANSAS,MONTGOMERY,0.0,0.0,0.0
32338,20125,2012,-7.25,179.73,KANSAS,MONTGOMERY,31.0,0.0,25.48
32339,20125,2013,5.13,188.95,KANSAS,MONTGOMERY,53.0,100.0,7.93
32340,20125,2014,0.83,190.52,KANSAS,MONTGOMERY,89.0,0.0,19.37
32341,20125,2015,1.74,193.84,KANSAS,MONTGOMERY,57.0,0.0,15.3
32342,20125,2016,-4.0,186.08,KANSAS,MONTGOMERY,61.0,300.0,15.0
32343,20125,2017,-1.3,183.65,KANSAS,MONTGOMERY,61.0,0.0,50.17
32344,20125,2018,-2.69,178.72,KANSAS,MONTGOMERY,115.0,0.0,10.47
32345,20125,2019,11.04,198.45,KANSAS,MONTGOMERY,106.0,140200.0,125.82
32346,20125,2020,1.67,201.76,KANSAS,MONTGOMERY,102.0,15100.0,7.3
32347,20125,2021,8.68,219.27,KANSAS,MONTGOMERY,86.0,300.0,5.55
32348,20125,2022,14.36,250.77,KANSAS,MONTGOMERY,0.0,0.0,0.0
32349,20125,2023,0.88,252.98,KANSAS,MONTGOMERY,0.0,0.0,0.0
32350,20125,2024,9.02,275.8,KANSAS,MONTGOMERY,28.0,0.0,4.38
32351,20127,2002,,100.0,KANSAS,MORRIS,0.0,0.0,0.0
32352,20127,2003,2.7,102.7,KANSAS,MORRIS,0.0,0.0,0.0
32353,20127,2004,-2.07,100.58,KANSAS,MORRIS,22.0,0.0,99.57
32354,20127,2005,21.46,122.17,KANSAS,MORRIS,34.0,671500.0,54.43
32355,20127,2006,2.5,125.22,KANSAS,MORRIS,0.0,0.0,0.0
32356,20127,2007,-1.33,123.56,KANSAS,MORRIS,14.0,251000.0,27.25
32357,20127,2008,2.87,127.1,KANSAS,MORRIS,0.0,0.0,0.0
32358,20127,2009,-1.09,125.71,KANSAS,MORRIS,8.0,2000.0,1.0
32359,20127,2010,-8.11,115.51,KANSAS,MORRIS,15.0,0.0,7.0
32360,20127,2011,6.88,123.46,KANSAS,MORRIS,0.0,0.0,0.0
32361,20127,2012,-4.33,118.12,KANSAS,MORRIS,0.0,0.0,0.0
32362,20127,2013,-3.26,114.27,KANSAS,MORRIS,10.0,0.0,2.0
32363,20127,2014,-16.26,95.68,KANSAS,MORRIS,0.0,0.0,0.0
32364,20127,2015,,,KANSAS,MORRIS,1.0,0.0,3.0
32365,20127,2016,,115.45,KANSAS,MORRIS,0.0,0.0,0.0
32366,20127,2017,13.15,130.63,KANSAS,MORRIS,9.0,0.0,1.45
32367,20127,2018,9.18,142.62,KANSAS,MORRIS,0.0,0.0,0.0
32368,20127,2019,-14.07,122.56,KANSAS,MORRIS,0.0,0.0,0.0
32369,20127,2020,14.14,139.89,KANSAS,MORRIS,4.0,0.0,1.5
32370,20127,2021,8.03,151.12,KANSAS,MORRIS,5.0,0.0,7.92
32371,20127,2022,4.55,158.0,KANSAS,MORRIS,2.0,0.0,3.0
32372,20127,2023,,,KANSAS,MORRIS,0.0,0.0,0.0
32373,20127,2024,,,KANSAS,MORRIS,0.0,0.0,0.0
32374,20131,1998,,100.0,KANSAS,NEMAHA,1.0,0.0,0.5
32375,20131,1999,9.15,109.15,KANSAS,NEMAHA,20.0,7000.0,54.75
32376,20131,2000,-5.28,103.39,KANSAS,NEMAHA,0.0,0.0,0.0
32377,20131,2001,-0.98,102.37,KANSAS,NEMAHA,7.0,0.0,1.33
32378,20131,2002,3.73,106.19,KANSAS,NEMAHA,0.0,0.0,0.0
32379,20131,2003,-1.59,104.51,KANSAS,NEMAHA,0.0,0.0,0.0
32380,20131,2004,1.71,106.3,KANSAS,NEMAHA,0.0,0.0,0.0
32381,20131,2005,4.07,110.62,KANSAS,NEMAHA,2.0,2000.0,12.0
32382,20131,2006,3.1,114.05,KANSAS,NEMAHA,0.0,0.0,0.0
32383,20131,2007,6.33,121.27,KANSAS,NEMAHA,12.0,450000.0,11.57
32384,20131,2008,-2.08,118.74,KANSAS,NEMAHA,4.0,0.0,3.0
32385,20131,2009,3.05,122.37,KANSAS,NEMAHA,0.0,0.0,0.0
32386,20131,2010,-0.42,121.86,KANSAS,NEMAHA,12.0,0.0,3.0
32387,20131,2011,0.37,122.3,KANSAS,NEMAHA,9.0,0.0,2.0
32388,20131,2012,2.18,124.97,KANSAS,NEMAHA,0.0,0.0,0.0
32389,20131,2013,6.32,132.86,KANSAS,NEMAHA,5.0,0.0,3.0
32390,20131,2014,-3.89,127.69,KANSAS,NEMAHA,0.0,0.0,0.0
32391,20131,2015,4.36,133.25,KANSAS,NEMAHA,6.0,0.0,5.0
32392,20131,2016,11.03,147.96,KANSAS,NEMAHA,8.0,0.0,6.22
32393,20131,2017,0.36,148.49,KANSAS,NEMAHA,0.0,0.0,0.0
32394,20131,2018,7.13,159.08,KANSAS,NEMAHA,0.0,0.0,0.0
32395,20131,2019,1.41,161.32,KANSAS,NEMAHA,0.0,0.0,0.0
32396,20131,2020,1.39,163.56,KANSAS,NEMAHA,4.0,0.0,4.73
32397,20131,2021,11.39,182.19,KANSAS,NEMAHA,1.0,0.0,6.0
32398,20131,2022,8.43,197.54,KANSAS,NEMAHA,0.0,0.0,0.0
32399,20131,2023,10.17,217.62,KANSAS,NEMAHA,0.0,0.0,0.0
32400,20131,2024,32.99,289.4,KANSAS,NEMAHA,0.0,0.0,0.0
32401,20133,1993,,100.0,KANSAS,NEOSHO,0.0,0.0,0.0
32402,20133,1994,4.41,104.41,KANSAS,NEOSHO,0.0,0.0,0.0
32403,20133,1995,-0.69,103.7,KANSAS,NEOSHO,0.0,0.0,0.0
32404,20133,1996,18.09,122.45,KANSAS,NEOSHO,0.0,0.0,0.0
32405,20133,1997,-1.72,120.34,KANSAS,NEOSHO,0.0,0.0,0.0
32406,20133,1998,12.68,135.61,KANSAS,NEOSHO,1.0,500000.0,119.97
32407,20133,1999,2.07,138.42,KANSAS,NEOSHO,0.0,0.0,0.0
32408,20133,2000,2.15,141.39,KANSAS,NEOSHO,0.0,0.0,0.0
32409,20133,2001,2.91,145.5,KANSAS,NEOSHO,0.0,0.0,0.0
32410,20133,2002,2.12,148.58,KANSAS,NEOSHO,4.0,0.0,12.6
32411,20133,2003,4.07,154.63,KANSAS,NEOSHO,0.0,0.0,0.0
32412,20133,2004,2.64,158.72,KANSAS,NEOSHO,1.0,0.0,1.0
32413,20133,2005,9.92,174.47,KANSAS,NEOSHO,2.0,0.0,8.75
32414,20133,2006,-3.79,167.85,KANSAS,NEOSHO,0.0,0.0,0.0
32415,20133,2007,6.81,179.28,KANSAS,NEOSHO,4.0,12070000.0,122.37
32416,20133,2008,3.84,186.16,KANSAS,NEOSHO,5.0,100.0,28.58
32417,20133,2009,-1.55,183.27,KANSAS,NEOSHO,4.0,212000.0,99.6
32418,20133,2010,5.13,192.67,KANSAS,NEOSHO,1.0,100.0,1.0
32419,20133,2011,-5.87,181.37,KANSAS,NEOSHO,0.0,0.0,0.0
32420,20133,2012,-0.65,180.19,KANSAS,NEOSHO,0.0,0.0,0.0
32421,20133,2013,-3.6,173.7,KANSAS,NEOSHO,3.0,0.0,10.3
32422,20133,2014,7.36,186.49,KANSAS,NEOSHO,0.0,0.0,0.0
32423,20133,2015,-0.97,184.68,KANSAS,NEOSHO,2.0,0.0,16.32
32424,20133,2016,-4.46,176.44,KANSAS,NEOSHO,1.0,0.0,14.0
32425,20133,2017,10.7,195.32,KANSAS,NEOSHO,2.0,0.0,40.07
32426,20133,2018,-5.56,184.45,KANSAS,NEOSHO,1.0,100.0,2.0
32427,20133,2019,9.0,201.05,KANSAS,NEOSHO,12.0,100300.0,93.78
32428,20133,2020,4.75,210.6,KANSAS,NEOSHO,1.0,0.0,5.0
32429,20133,2021,4.23,219.5,KANSAS,NEOSHO,2.0,0.0,35.5
32430,20133,2022,7.84,236.71,KANSAS,NEOSHO,0.0,0.0,0.0
32431,20133,2023,2.72,243.15,KANSAS,NEOSHO,2.0,10000.0,13.53
32432,20133,2024,10.45,268.57,KANSAS,NEOSHO,1.0,0.0,73.92
32433,20139,1993,,100.0,KANSAS,OSAGE,0.0,0.0,0.0
32434,20139,1994,4.49,104.49,KANSAS,OSAGE,0.0,0.0,0.0
32435,20139,1995,17.5,122.77,KANSAS,OSAGE,0.0,0.0,0.0
32436,20139,1996,7.63,132.15,KANSAS,OSAGE,16.0,0.0,55.0
32437,20139,1997,2.94,136.03,KANSAS,OSAGE,8.0,0.0,115.0
32438,20139,1998,1.15,137.59,KANSAS,OSAGE,26.0,425000.0,57.75
32439,20139,1999,2.74,141.36,KANSAS,OSAGE,9.0,0.0,118.0
32440,20139,2000,1.92,144.08,KANSAS,OSAGE,0.0,0.0,0.0
32441,20139,2001,5.47,151.95,KANSAS,OSAGE,5.0,0.0,2.25
32442,20139,2002,3.78,157.7,KANSAS,OSAGE,8.0,0.0,0.0
32443,20139,2003,3.26,162.84,KANSAS,OSAGE,0.0,0.0,0.0
32444,20139,2004,3.02,167.76,KANSAS,OSAGE,12.0,0.0,46.67
32445,20139,2005,7.94,181.09,KANSAS,OSAGE,16.0,661000.0,130.98
32446,20139,2006,2.82,186.19,KANSAS,OSAGE,0.0,0.0,0.0
32447,20139,2007,1.54,189.06,KANSAS,OSAGE,20.0,2826000.0,87.72
32448,20139,2008,-1.72,185.81,KANSAS,OSAGE,0.0,0.0,0.0
32449,20139,2009,-1.57,182.89,KANSAS,OSAGE,6.0,0.0,4.48
32450,20139,2010,-2.02,179.2,KANSAS,OSAGE,8.0,0.0,3.0
32451,20139,2011,-4.72,170.74,KANSAS,OSAGE,0.0,0.0,0.0
32452,20139,2012,0.61,171.78,KANSAS,OSAGE,0.0,0.0,0.0
32453,20139,2013,2.26,175.67,KANSAS,OSAGE,6.0,0.0,3.0
32454,20139,2014,-3.73,169.11,KANSAS,OSAGE,2.0,0.0,3.0
32455,20139,2015,2.43,173.21,KANSAS,OSAGE,15.0,0.0,29.0
32456,20139,2016,0.3,173.73,KANSAS,OSAGE,6.0,0.0,5.83
32457,20139,2017,9.16,189.64,KANSAS,OSAGE,0.0,0.0,0.0
32458,20139,2018,0.61,190.79,KANSAS,OSAGE,0.0,0.0,0.0
32459,20139,2019,6.79,203.75,KANSAS,OSAGE,16.0,0.0,3.0
32460,20139,2020,6.89,217.78,KANSAS,OSAGE,0.0,0.0,0.0
32461,20139,2021,6.87,232.73,KANSAS,OSAGE,0.0,0.0,0.0
32462,20139,2022,21.99,283.92,KANSAS,OSAGE,1.0,0.0,3.0
32463,20139,2023,8.36,307.66,KANSAS,OSAGE,4.0,0.0,3.0
32464,20139,2024,9.23,336.07,KANSAS,OSAGE,2.0,0.0,0.03
32465,20143,1998,,100.0,KANSAS,OTTAWA,10.0,0.0,7.5
32466,20143,1999,11.5,111.5,KANSAS,OTTAWA,36.0,0.0,41.42
32467,20143,2000,-1.47,109.86,KANSAS,OTTAWA,0.0,0.0,0.0
32468,20143,2001,3.23,113.41,KANSAS,OTTAWA,15.0,0.0,0.0
