,state,stateabbrv,county,statefips,stcofips,population,risk_value,risk_score,risk_ratng,nri_ver,cbsa_code,county_fips5,place_name,place_id,yr,index_nsa,index_prev,hpi_change
3274,South Carolina,SC,Sumter,45,45085,107456,,13.761523199225588,Relatively Moderate,2021,44940,45085,"Sumter, SC",44940,2021,222.72,204.20499999999998,18.515000000000015
3275,South Carolina,SC,Union,45,45087,28961,,10.108036627864388,Relatively Low,2021,43900,45087,"Spartanburg, SC",43900,2021,233.3875,203.4725,29.914999999999992
3276,South Carolina,SC,York,45,45091,226073,,13.973124224876962,Relatively Moderate,2021,16740,45091,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,318.67833333333334,267.94166666666666,50.73666666666668
3280,Kentucky,KY,Butler,21,21031,12690,,7.326101378824601,Very Low,2021,14540,21031,"Bowling Green, KY",14540,2021,223.3375,199.6525,23.685000000000002
3282,Kentucky,KY,Campbell,21,21037,90336,,9.31482112414731,Relatively Low,2021,17140,21037,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3283,Kentucky,KY,Carlisle,21,21039,5104,,8.83367731562296,Relatively Low,2021,37140,21039,"Paducah, KY-IL",37140,2021,207.1525,185.7475,21.405
3284,Kentucky,KY,Carter,21,21043,27720,,8.218784403565815,Relatively Low,2021,26580,21043,"Huntington-Ashland, WV-KY-OH",26580,2021,201.7675,186.46,15.307500000000005
3285,Kentucky,KY,Christian,21,21047,73955,,14.120311602359958,Relatively Moderate,2021,17300,21047,"Clarksville, TN-KY",17300,2021,261.3425,224.39249999999998,36.94999999999999
3286,Kentucky,KY,Clark,21,21049,35613,,7.825945897046473,Very Low,2021,30460,21049,"Lexington-Fayette, KY",30460,2021,249.4625,222.315,27.147500000000008
3288,Kentucky,KY,Daviess,21,21059,96656,,13.994588611387735,Relatively Moderate,2021,36980,21059,"Owensboro, KY",36980,2021,227.725,205.2,22.525000000000006
3290,Kentucky,KY,Edmonson,21,21061,12161,,5.704701033894087,Very Low,2021,14540,21061,"Bowling Green, KY",14540,2021,223.3375,199.6525,23.685000000000002
3291,Kentucky,KY,Fayette,21,21067,295803,,15.710670922008012,Relatively Moderate,2021,30460,21067,"Lexington-Fayette, KY",30460,2021,249.4625,222.315,27.147500000000008
3294,Kentucky,KY,Gallatin,21,21077,8589,,5.332167064042959,Very Low,2021,17140,21077,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3295,Kentucky,KY,Grant,21,21081,24662,,6.3488285785898,Very Low,2021,17140,21081,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3298,Kentucky,KY,Greenup,21,21089,36910,,8.409610521316132,Relatively Low,2021,26580,21089,"Huntington-Ashland, WV-KY-OH",26580,2021,201.7675,186.46,15.307500000000005
3299,Kentucky,KY,Hardin,21,21093,105543,,8.449422410140498,Relatively Low,2021,21060,21093,"Elizabethtown, KY",21060,2021,240.3175,211.4525,28.86500000000001
3301,Kentucky,KY,Henry,21,21103,15416,,6.516352379369991,Very Low,2021,31140,21103,"Louisville/Jefferson County, KY-IN",31140,2021,282.9175,251.27375,31.64375000000001
3303,Kentucky,KY,Jefferson,21,21111,741096,,27.45811815211305,Relatively High,2021,31140,21111,"Louisville/Jefferson County, KY-IN",31140,2021,282.9175,251.27375,31.64375000000001
3304,Kentucky,KY,Jessamine,21,21113,48586,,8.786232529738554,Relatively Low,2021,30460,21113,"Lexington-Fayette, KY",30460,2021,249.4625,222.315,27.147500000000008
3307,South Dakota,SD,Custer,46,46033,8216,,7.600265924714481,Very Low,2021,39660,46033,"Rapid City, SD",39660,2021,342.7275,290.0725,52.65500000000003
3313,South Dakota,SD,Lincoln,46,46083,44828,,4.98328695911374,Very Low,2021,43620,46083,"Sioux Falls, SD-MN",43620,2021,273.5825,241.095,32.48749999999998
3314,South Dakota,SD,McCook,46,46087,5618,,7.036430518879627,Very Low,2021,43620,46087,"Sioux Falls, SD-MN",43620,2021,273.5825,241.095,32.48749999999998
3315,South Dakota,SD,Meade,46,46093,25434,,5.519706022296649,Very Low,2021,39660,46093,"Rapid City, SD",39660,2021,342.7275,290.0725,52.65500000000003
3316,South Dakota,SD,Minnehaha,46,46099,169468,,17.66226399618248,Relatively Moderate,2021,43620,46099,"Sioux Falls, SD-MN",43620,2021,273.5825,241.095,32.48749999999998
3317,South Dakota,SD,Pennington,46,46103,100948,,14.0761724226924,Relatively Moderate,2021,39660,46103,"Rapid City, SD",39660,2021,342.7275,290.0725,52.65500000000003
3320,South Dakota,SD,Turner,46,46125,8347,,8.079567721421778,Very Low,2021,43620,46125,"Sioux Falls, SD-MN",43620,2021,273.5825,241.095,32.48749999999998
3321,South Dakota,SD,Union,46,46127,14399,,4.106404712352981,Very Low,2021,43580,46127,"Sioux City, IA-NE-SD",43580,2021,241.59,218.89249999999998,22.69750000000002
3323,Tennessee,TN,Anderson,47,47001,75129,,10.635240370743258,Relatively Low,2021,28940,47001,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3325,Tennessee,TN,Blount,47,47009,123010,,10.957501739475058,Relatively Low,2021,28940,47009,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3326,Tennessee,TN,Bradley,47,47011,98963,,13.362749151643584,Relatively Low,2021,17420,47011,"Cleveland, TN",17420,2021,265.005,228.2375,36.767499999999984
3327,Tennessee,TN,Campbell,47,47013,40716,,11.341516261605308,Relatively Low,2021,28940,47013,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3328,Tennessee,TN,Cannon,47,47015,13801,,6.919249803601994,Very Low,2021,34980,47015,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3329,Tennessee,TN,Carter,47,47019,57424,,11.915320049418948,Relatively Low,2021,27740,47019,"Johnson City, TN",27740,2021,251.2425,219.0875,32.155
3330,Tennessee,TN,Cheatham,47,47021,39105,,6.410772375593382,Very Low,2021,34980,47021,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3331,Tennessee,TN,Chester,47,47023,17131,,8.02212739858853,Very Low,2021,27180,47023,"Jackson, TN",27180,2021,200.38,170.8225,29.557500000000005
3334,Tennessee,TN,Crockett,47,47033,14586,,9.468100457889076,Relatively Low,2021,27180,47033,"Jackson, TN",27180,2021,200.38,170.8225,29.557500000000005
3336,Tennessee,TN,Davidson,47,47037,626681,,28.296548389730063,Relatively High,2021,34980,47037,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3337,Tennessee,TN,Dickson,47,47043,49666,,9.304254381202504,Relatively Low,2021,34980,47043,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3339,Tennessee,TN,Fayette,47,47047,38413,,8.554466307776583,Relatively Low,2021,32820,47047,"Memphis, TN-MS-AR",32820,2021,243.125,211.2775,31.847499999999997
3341,Tennessee,TN,Gibson,47,47053,49683,,18.79226797625836,Relatively Moderate,2021,27180,47053,"Jackson, TN",27180,2021,200.38,170.8225,29.557500000000005
3342,Tennessee,TN,Grainger,47,47057,22657,,5.535084788159542,Very Low,2021,28940,47057,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3344,Tennessee,TN,Hamblen,47,47063,62544,,9.020496576965,Relatively Low,2021,34100,47063,"Morristown, TN",34100,2021,259.005,221.125,37.879999999999995
3345,Tennessee,TN,Hamilton,47,47065,336463,,20.757475846420267,Relatively Moderate,2021,16860,47065,"Chattanooga, TN-GA",16860,2021,281.6125,241.45,40.16250000000002
3346,Tennessee,TN,Hawkins,47,47073,56833,,7.514948403726184,Very Low,2021,28700,47073,"Kingsport-Bristol, TN-VA",28700,2021,253.70000000000002,221.1325,32.567500000000024
3348,Tennessee,TN,Hickman,47,47081,24690,,8.323479728943848,Relatively Low,2021,34980,47081,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3350,Tennessee,TN,Jefferson,47,47089,51407,,8.748027094199353,Relatively Low,2021,34100,47089,"Morristown, TN",34100,2021,259.005,221.125,37.879999999999995
3351,Tennessee,TN,Knox,47,47093,432226,,15.650793173410102,Relatively Moderate,2021,28940,47093,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3354,Tennessee,TN,Loudon,47,47105,48556,,9.665374898216191,Relatively Low,2021,28940,47105,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3356,Tennessee,TN,Macon,47,47111,22248,,8.936892576412403,Relatively Low,2021,34980,47111,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3357,Tennessee,TN,Madison,47,47113,98294,,18.357292963309533,Relatively Moderate,2021,27180,47113,"Jackson, TN",27180,2021,200.38,170.8225,29.557500000000005
3358,Tennessee,TN,Marion,47,47115,28237,,10.608911225893973,Relatively Low,2021,16860,47115,"Chattanooga, TN-GA",16860,2021,281.6125,241.45,40.16250000000002
3360,Tennessee,TN,Maury,47,47119,80956,,14.694622359021675,Relatively Moderate,2021,34980,47119,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3362,Tennessee,TN,Montgomery,47,47125,172331,,11.849025069179955,Relatively Low,2021,17300,47125,"Clarksville, TN-KY",17300,2021,261.3425,224.39249999999998,36.94999999999999
3364,Tennessee,TN,Morgan,47,47129,21987,,5.929726779107748,Very Low,2021,28940,47129,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3367,Tennessee,TN,Polk,47,47139,16825,,6.239735455651588,Very Low,2021,17420,47139,"Cleveland, TN",17420,2021,265.005,228.2375,36.767499999999984
3369,Tennessee,TN,Roane,47,47145,54181,,10.791360909479527,Relatively Low,2021,28940,47145,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3370,Tennessee,TN,Robertson,47,47147,66283,,7.393065434524125,Very Low,2021,34980,47147,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3371,Tennessee,TN,Rutherford,47,47149,262604,,10.364505548872852,Relatively Low,2021,34980,47149,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3372,Tennessee,TN,Sequatchie,47,47153,14112,,7.012504359062069,Very Low,2021,16860,47153,"Chattanooga, TN-GA",16860,2021,281.6125,241.45,40.16250000000002
3374,Tennessee,TN,Shelby,47,47157,927644,,42.548231267170685,Very High,2021,32820,47157,"Memphis, TN-MS-AR",32820,2021,243.125,211.2775,31.847499999999997
3375,Tennessee,TN,Smith,47,47159,19166,,5.930550023145239,Very Low,2021,34980,47159,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3376,Tennessee,TN,Stewart,47,47161,13324,,7.898567312065645,Very Low,2021,17300,47161,"Clarksville, TN-KY",17300,2021,261.3425,224.39249999999998,36.94999999999999
3377,Tennessee,TN,Sullivan,47,47163,156823,,10.668547625639464,Relatively Low,2021,28700,47163,"Kingsport-Bristol, TN-VA",28700,2021,253.70000000000002,221.1325,32.567500000000024
3378,Tennessee,TN,Sumner,47,47165,160645,,11.29744863223406,Relatively Low,2021,34980,47165,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3379,Tennessee,TN,Tipton,47,47167,61081,,9.669677611328227,Relatively Low,2021,32820,47167,"Memphis, TN-MS-AR",32820,2021,243.125,211.2775,31.847499999999997
3380,Tennessee,TN,Trousdale,47,47169,7870,,5.425812854405507,Very Low,2021,34980,47169,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3381,Tennessee,TN,Unicoi,47,47171,18313,,5.487210205102977,Very Low,2021,27740,47171,"Johnson City, TN",27740,2021,251.2425,219.0875,32.155
3382,Tennessee,TN,Union,47,47173,19109,,5.512137976031813,Very Low,2021,28940,47173,"Knoxville, TN",28940,2021,315.99125,262.17125,53.81999999999999
3384,Tennessee,TN,Washington,47,47179,122979,,9.6926338528775,Relatively Low,2021,27740,47179,"Johnson City, TN",27740,2021,251.2425,219.0875,32.155
3387,Tennessee,TN,Williamson,47,47187,183182,,1.228444731721015,Very Low,2021,34980,47187,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3388,Tennessee,TN,Wilson,47,47189,113993,,8.572448267319977,Relatively Low,2021,34980,47189,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,410.7366666666667,345.1958333333334,65.5408333333333
3392,Texas,TX,Aransas,48,48007,23158,,23.775882746592995,Relatively High,2021,18580,48007,"Corpus Christi, TX",18580,2021,265.295,234.9675,30.327500000000015
3393,Texas,TX,Archer,48,48009,9054,,6.809286156587908,Very Low,2021,48660,48009,"Wichita Falls, TX",48660,2021,231.325,201.5,29.82499999999999
3394,Texas,TX,Armstrong,48,48011,1901,,9.79693530721115,Relatively Low,2021,11100,48011,"Amarillo, TX",11100,2021,235.60750000000002,209.7525,25.855000000000018
3395,Texas,TX,Atascosa,48,48013,44911,,12.813912566268153,Relatively Low,2021,41700,48013,"San Antonio-New Braunfels, TX",41700,2021,355.1758333333333,306.315,48.86083333333329
3396,Texas,TX,Austin,48,48015,28417,,9.137557114447826,Relatively Low,2021,26420,48015,"Houston-Pasadena-The Woodlands, TX",26420,2021,336.945,301.53000000000003,35.414999999999964
3397,Texas,TX,Bandera,48,48019,20485,,11.879865261050703,Relatively Low,2021,41700,48019,"San Antonio-New Braunfels, TX",41700,2021,355.1758333333333,306.315,48.86083333333329
3398,Texas,TX,Bastrop,48,48021,74171,,10.916911358130996,Relatively Low,2021,12420,48021,"Austin-Round Rock-San Marcos, TX",12420,2021,607.1258333333334,470.595,136.53083333333336
3400,Texas,TX,Bell,48,48027,310235,,17.161143948199953,Relatively Moderate,2021,28660,48027,"Killeen-Temple, TX",28660,2021,247.16750000000002,209.1475,38.02000000000001
3401,Texas,TX,Bexar,48,48029,1714773,,39.952943339570595,Relatively High,2021,41700,48029,"San Antonio-New Braunfels, TX",41700,2021,355.1758333333333,306.315,48.86083333333329
3402,Texas,TX,Bosque,48,48035,18212,,9.95986686947235,Relatively Low,2021,47380,48035,"Waco, TX",47380,2021,299.2375,259.4975,39.74000000000001
3403,Texas,TX,Bowie,48,48037,92565,,14.734479863425548,Relatively Moderate,2021,45500,48037,"Texarkana, TX-AR",45500,2021,219.49,197.43,22.060000000000002
3404,Texas,TX,Brazoria,48,48039,313166,,24.2535770903799,Relatively High,2021,26420,48039,"Houston-Pasadena-The Woodlands, TX",26420,2021,336.945,301.53000000000003,35.414999999999964
3405,Texas,TX,Brazos,48,48041,194851,,13.258023284664551,Relatively Low,2021,17780,48041,"College Station-Bryan, TX",17780,2021,288.7975,259.455,29.34250000000003
3408,Texas,TX,Burleson,48,48051,17187,,9.621565857875115,Relatively Low,2021,17780,48051,"College Station-Bryan, TX",17780,2021,288.7975,259.455,29.34250000000003
3409,Texas,TX,Caldwell,48,48055,38066,,17.27905325793345,Relatively Moderate,2021,12420,48055,"Austin-Round Rock-San Marcos, TX",12420,2021,607.1258333333334,470.595,136.53083333333336
3411,Texas,TX,Callahan,48,48059,13544,,7.529821133842779,Very Low,2021,10180,48059,"Abilene, TX",10180,2021,266.3675,235.94,30.42750000000001
3412,Texas,TX,Cameron,48,48061,406220,,50.793963442565605,Very High,2021,15180,48061,"Brownsville-Harlingen, TX",15180,2021,214.6375,188.7025,25.935000000000002
3414,Texas,TX,Carson,48,48065,6182,,8.708432766329869,Relatively Low,2021,11100,48065,"Amarillo, TX",11100,2021,235.60750000000002,209.7525,25.855000000000018
3415,Texas,TX,Chambers,48,48071,35096,,6.005601016043368,Very Low,2021,26420,48071,"Houston-Pasadena-The Woodlands, TX",26420,2021,336.945,301.53000000000003,35.414999999999964
3417,Texas,TX,Clay,48,48077,10752,,10.383055854515815,Relatively Low,2021,48660,48077,"Wichita Falls, TX",48660,2021,231.325,201.5,29.82499999999999
3418,Texas,TX,Cochran,48,48079,3127,,9.726813690040627,Relatively Low,2021,31180,48079,"Lubbock, TX",31180,2021,235.05,211.0875,23.962500000000006
3420,Texas,TX,Comal,48,48091,108472,,16.720624769786106,Relatively Moderate,2021,41700,48091,"San Antonio-New Braunfels, TX",41700,2021,355.1758333333333,306.315,48.86083333333329
3422,Texas,TX,Coryell,48,48099,75388,,10.934730700968595,Relatively Low,2021,28660,48099,"Killeen-Temple, TX",28660,2021,247.16750000000002,209.1475,38.02000000000001
3423,Texas,TX,Crosby,48,48107,6059,,12.84770188098046,Relatively Low,2021,31180,48107,"Lubbock, TX",31180,2021,235.05,211.0875,23.962500000000006
3427,Texas,TX,Ector,48,48135,137130,,14.597973534790984,Relatively Moderate,2021,36220,48135,"Odessa, TX",36220,2021,327.53499999999997,324.27750000000003,3.2574999999999363
3429,Texas,TX,El Paso,48,48141,800647,,35.67096512100983,Relatively High,2021,21340,48141,"El Paso, TX",21340,2021,235.43625,205.68875,29.747500000000002
3431,Texas,TX,Falls,48,48145,17866,,9.315279204193985,Relatively Low,2021,47380,48145,"Waco, TX",47380,2021,299.2375,259.4975,39.74000000000001
3434,Texas,TX,Fort Bend,48,48157,585375,,18.8326916778942,Relatively Moderate,2021,26420,48157,"Houston-Pasadena-The Woodlands, TX",26420,2021,336.945,301.53000000000003,35.414999999999964
3435,Texas,TX,Galveston,48,48167,291309,,38.943452988398676,Relatively High,2021,26420,48167,"Houston-Pasadena-The Woodlands, TX",26420,2021,336.945,301.53000000000003,35.414999999999964
3436,Texas,TX,Garza,48,48169,6461,,8.564649046905654,Relatively Low,2021,31180,48169,"Lubbock, TX",31180,2021,235.05,211.0875,23.962500000000006
3438,Texas,TX,Goliad,48,48175,7210,,5.164479350039744,Very Low,2021,47020,48175,"Victoria, TX",47020,2021,261.5375,240.32999999999998,21.20750000000004
3440,Texas,TX,Grayson,48,48181,120877,,15.017593973918045,Relatively Moderate,2021,43300,48181,"Sherman-Denison, TX",43300,2021,321.97,276.6425,45.32750000000004
3441,Texas,TX,Gregg,48,48183,121730,,19.13717486277351,Relatively Moderate,2021,30980,48183,"Longview, TX",30980,2021,249.8725,222.65,27.222499999999997
3442,Texas,TX,Guadalupe,48,48187,131533,,16.59165986583495,Relatively Moderate,2021,41700,48187,"San Antonio-New Braunfels, TX",41700,2021,355.1758333333333,306.315,48.86083333333329
3444,Texas,TX,Hardin,48,48199,54635,,10.52675198882126,Relatively Low,2021,13140,48199,"Beaumont-Port Arthur, TX",13140,2021,242.1925,224.73250000000002,17.45999999999998
3445,Texas,TX,Harris,48,48201,4092459,,80.61853596113436,Very High,2021,26420,48201,"Houston-Pasadena-The Woodlands, TX",26420,2021,336.945,301.53000000000003,35.414999999999964
3446,Texas,TX,Harrison,48,48203,65631,,11.902119577714318,Relatively Low,2021,30980,48203,"Longview, TX",30980,2021,249.8725,222.65,27.222499999999997
3447,Texas,TX,Hays,48,48209,157107,,16.12056736311822,Relatively Moderate,2021,12420,48209,"Austin-Round Rock-San Marcos, TX",12420,2021,607.1258333333334,470.595,136.53083333333336
3449,Texas,TX,Hidalgo,48,48215,774769,,38.061258729011314,Relatively High,2021,32580,48215,"McAllen-Edinburg-Mission, TX",32580,2021,204.1675,184.34,19.827499999999986
3450,Texas,TX,Hockley,48,48219,22935,,11.366868274136973,Relatively Low,2021,31180,48219,"Lubbock, TX",31180,2021,235.05,211.0875,23.962500000000006
3454,Texas,TX,Hudspeth,48,48229,3476,,6.617287521463974,Very Low,2021,21340,48229,"El Paso, TX",21340,2021,235.43625,205.68875,29.747500000000002
3457,Texas,TX,Irion,48,48235,1599,,5.816711129444281,Very Low,2021,41660,48235,"San Angelo, TX",41660,2021,301.005,267.25,33.754999999999995
3458,Texas,TX,Jefferson,48,48245,252273,,35.67302081581171,Relatively High,2021,13140,48245,"Beaumont-Port Arthur, TX",13140,2021,242.1925,224.73250000000002,17.45999999999998
