FIPS,County,State,State_abbr,Year,Annual_Mean_Index
19065,Fayette County,Iowa,IA,2010,3.21
19065,Fayette County,Iowa,IA,2011,2.45
19065,Fayette County,Iowa,IA,2012,-1.08
19065,Fayette County,Iowa,IA,2013,0.34
19065,Fayette County,Iowa,IA,2014,0.23
19065,Fayette County,Iowa,IA,2015,0.13
19065,Fayette County,Iowa,IA,2016,3.11
19065,Fayette County,Iowa,IA,2017,4.39
19065,Fayette County,Iowa,IA,2018,4.91
19065,Fayette County,Iowa,IA,2019,6.01
19065,Fayette County,Iowa,IA,2020,2.4
19067,Floyd County,Iowa,IA,2000,1.82
19067,Floyd County,Iowa,IA,2001,0.24
19067,Floyd County,Iowa,IA,2002,-0.71
19067,Floyd County,Iowa,IA,2003,-0.79
19067,Floyd County,Iowa,IA,2004,1.48
19067,Floyd County,Iowa,IA,2005,2.34
19067,Floyd County,Iowa,IA,2006,0.38
19067,Floyd County,Iowa,IA,2007,2.53
19067,Floyd County,Iowa,IA,2008,4.31
19067,Floyd County,Iowa,IA,2009,3.34
19067,Floyd County,Iowa,IA,2010,2.79
19067,Floyd County,Iowa,IA,2011,0.44
19067,Floyd County,Iowa,IA,2012,-2.99
19067,Floyd County,Iowa,IA,2013,0.95
19067,Floyd County,Iowa,IA,2014,2.22
19067,Floyd County,Iowa,IA,2015,1.74
19067,Floyd County,Iowa,IA,2016,4.76
19067,Floyd County,Iowa,IA,2017,5.55
19067,Floyd County,Iowa,IA,2018,5.7
19067,Floyd County,Iowa,IA,2019,6.27
19067,Floyd County,Iowa,IA,2020,1.87
19069,Franklin County,Iowa,IA,2000,-1.29
19069,Franklin County,Iowa,IA,2001,0.7
19069,Franklin County,Iowa,IA,2002,0.46
19069,Franklin County,Iowa,IA,2003,0.15
19069,Franklin County,Iowa,IA,2004,0.01
19069,Franklin County,Iowa,IA,2005,0.63
19069,Franklin County,Iowa,IA,2006,0.17
19069,Franklin County,Iowa,IA,2007,3.22
19069,Franklin County,Iowa,IA,2008,4.84
19069,Franklin County,Iowa,IA,2009,4.06
19069,Franklin County,Iowa,IA,2010,4.36
19069,Franklin County,Iowa,IA,2011,1.05
19069,Franklin County,Iowa,IA,2012,-3.43
19069,Franklin County,Iowa,IA,2013,-0.58
19069,Franklin County,Iowa,IA,2014,1.78
19069,Franklin County,Iowa,IA,2015,2.56
19069,Franklin County,Iowa,IA,2016,4.27
19069,Franklin County,Iowa,IA,2017,3.74
19069,Franklin County,Iowa,IA,2018,4.23
19069,Franklin County,Iowa,IA,2019,5.22
19069,Franklin County,Iowa,IA,2020,1.21
19071,Fremont County,Iowa,IA,2000,-4.08
19071,Fremont County,Iowa,IA,2001,0.21
19071,Fremont County,Iowa,IA,2002,-2.53
19071,Fremont County,Iowa,IA,2003,-2.08
19071,Fremont County,Iowa,IA,2004,-0.08
19071,Fremont County,Iowa,IA,2005,-0.61
19071,Fremont County,Iowa,IA,2006,-1.58
19071,Fremont County,Iowa,IA,2007,1.83
19071,Fremont County,Iowa,IA,2008,1.69
19071,Fremont County,Iowa,IA,2009,0.28
19071,Fremont County,Iowa,IA,2010,1.5
19071,Fremont County,Iowa,IA,2011,-0.51
19071,Fremont County,Iowa,IA,2012,-1.44
19071,Fremont County,Iowa,IA,2013,-1.36
19071,Fremont County,Iowa,IA,2014,-0.37
19071,Fremont County,Iowa,IA,2015,3.06
19071,Fremont County,Iowa,IA,2016,4.47
19071,Fremont County,Iowa,IA,2017,2.32
19071,Fremont County,Iowa,IA,2018,0.91
19071,Fremont County,Iowa,IA,2019,4.12
19071,Fremont County,Iowa,IA,2020,-0.72
19073,Greene County,Iowa,IA,2000,-2.78
19073,Greene County,Iowa,IA,2001,-0.1
19073,Greene County,Iowa,IA,2002,0.42
19073,Greene County,Iowa,IA,2003,0.6
19073,Greene County,Iowa,IA,2004,1.47
19073,Greene County,Iowa,IA,2005,-0.18
19073,Greene County,Iowa,IA,2006,0.97
19073,Greene County,Iowa,IA,2007,3.75
19073,Greene County,Iowa,IA,2008,4.4
19073,Greene County,Iowa,IA,2009,3.58
19073,Greene County,Iowa,IA,2010,4.42
19073,Greene County,Iowa,IA,2011,1.3
19073,Greene County,Iowa,IA,2012,-2.62
19073,Greene County,Iowa,IA,2013,-1.6
19073,Greene County,Iowa,IA,2014,0.98
19073,Greene County,Iowa,IA,2015,4.01
19073,Greene County,Iowa,IA,2016,4.55
19073,Greene County,Iowa,IA,2017,0.9
19073,Greene County,Iowa,IA,2018,1.77
19073,Greene County,Iowa,IA,2019,3.52
19073,Greene County,Iowa,IA,2020,-0.49
19075,Grundy County,Iowa,IA,2000,-0.79
19075,Grundy County,Iowa,IA,2001,-0.01
19075,Grundy County,Iowa,IA,2002,-0.57
19075,Grundy County,Iowa,IA,2003,-0.46
19075,Grundy County,Iowa,IA,2004,0.11
19075,Grundy County,Iowa,IA,2005,-0.48
19075,Grundy County,Iowa,IA,2006,-0.64
19075,Grundy County,Iowa,IA,2007,3.42
19075,Grundy County,Iowa,IA,2008,5.1
19075,Grundy County,Iowa,IA,2009,4.26
19075,Grundy County,Iowa,IA,2010,3.19
19075,Grundy County,Iowa,IA,2011,-0.22
19075,Grundy County,Iowa,IA,2012,-2.75
19075,Grundy County,Iowa,IA,2013,-0.66
19075,Grundy County,Iowa,IA,2014,0.93
19075,Grundy County,Iowa,IA,2015,2.14
19075,Grundy County,Iowa,IA,2016,3.12
19075,Grundy County,Iowa,IA,2017,1.04
19075,Grundy County,Iowa,IA,2018,2.22
19075,Grundy County,Iowa,IA,2019,4.39
19075,Grundy County,Iowa,IA,2020,1.08
19077,Guthrie County,Iowa,IA,2000,-2.46
19077,Guthrie County,Iowa,IA,2001,-1.76
19077,Guthrie County,Iowa,IA,2002,-1.15
19077,Guthrie County,Iowa,IA,2003,-0.43
19077,Guthrie County,Iowa,IA,2004,1.1
19077,Guthrie County,Iowa,IA,2005,0.0
19077,Guthrie County,Iowa,IA,2006,0.69
19077,Guthrie County,Iowa,IA,2007,3.77
19077,Guthrie County,Iowa,IA,2008,4.81
19077,Guthrie County,Iowa,IA,2009,4.06
19077,Guthrie County,Iowa,IA,2010,5.25
19077,Guthrie County,Iowa,IA,2011,2.29
19077,Guthrie County,Iowa,IA,2012,-1.84
19077,Guthrie County,Iowa,IA,2013,-1.03
19077,Guthrie County,Iowa,IA,2014,1.46
19077,Guthrie County,Iowa,IA,2015,4.32
19077,Guthrie County,Iowa,IA,2016,4.3
19077,Guthrie County,Iowa,IA,2017,2.61
19077,Guthrie County,Iowa,IA,2018,2.42
19077,Guthrie County,Iowa,IA,2019,3.01
19077,Guthrie County,Iowa,IA,2020,-1.32
19079,Hamilton County,Iowa,IA,2000,-2.18
19079,Hamilton County,Iowa,IA,2001,0.38
19079,Hamilton County,Iowa,IA,2002,0.7
19079,Hamilton County,Iowa,IA,2003,0.37
19079,Hamilton County,Iowa,IA,2004,2.3
19079,Hamilton County,Iowa,IA,2005,1.48
19079,Hamilton County,Iowa,IA,2006,0.4
19079,Hamilton County,Iowa,IA,2007,3.79
19079,Hamilton County,Iowa,IA,2008,5.5
19079,Hamilton County,Iowa,IA,2009,4.59
19079,Hamilton County,Iowa,IA,2010,5.24
19079,Hamilton County,Iowa,IA,2011,0.86
19079,Hamilton County,Iowa,IA,2012,-2.73
19079,Hamilton County,Iowa,IA,2013,-1.17
19079,Hamilton County,Iowa,IA,2014,1.19
19079,Hamilton County,Iowa,IA,2015,3.41
19079,Hamilton County,Iowa,IA,2016,4.52
19079,Hamilton County,Iowa,IA,2017,3.37
19079,Hamilton County,Iowa,IA,2018,3.79
19079,Hamilton County,Iowa,IA,2019,5.77
19079,Hamilton County,Iowa,IA,2020,1.06
19081,Hancock County,Iowa,IA,2000,-0.25
19081,Hancock County,Iowa,IA,2001,0.42
19081,Hancock County,Iowa,IA,2002,-0.51
19081,Hancock County,Iowa,IA,2003,-0.74
19081,Hancock County,Iowa,IA,2004,1.6
19081,Hancock County,Iowa,IA,2005,2.86
19081,Hancock County,Iowa,IA,2006,-0.05
19081,Hancock County,Iowa,IA,2007,2.01
19081,Hancock County,Iowa,IA,2008,3.08
19081,Hancock County,Iowa,IA,2009,2.88
19081,Hancock County,Iowa,IA,2010,3.07
19081,Hancock County,Iowa,IA,2011,0.08
19081,Hancock County,Iowa,IA,2012,-4.94
19081,Hancock County,Iowa,IA,2013,-1.53
19081,Hancock County,Iowa,IA,2014,0.79
19081,Hancock County,Iowa,IA,2015,2.12
19081,Hancock County,Iowa,IA,2016,3.88
19081,Hancock County,Iowa,IA,2017,3.19
19081,Hancock County,Iowa,IA,2018,3.24
19081,Hancock County,Iowa,IA,2019,4.6
19081,Hancock County,Iowa,IA,2020,0.4
19083,Hardin County,Iowa,IA,2000,-1.46
19083,Hardin County,Iowa,IA,2001,0.14
19083,Hardin County,Iowa,IA,2002,-0.22
19083,Hardin County,Iowa,IA,2003,-0.4
19083,Hardin County,Iowa,IA,2004,0.48
19083,Hardin County,Iowa,IA,2005,-0.24
19083,Hardin County,Iowa,IA,2006,-0.19
19083,Hardin County,Iowa,IA,2007,3.87
19083,Hardin County,Iowa,IA,2008,5.93
19083,Hardin County,Iowa,IA,2009,4.96
19083,Hardin County,Iowa,IA,2010,4.58
19083,Hardin County,Iowa,IA,2011,1.07
19083,Hardin County,Iowa,IA,2012,-2.39
19083,Hardin County,Iowa,IA,2013,-0.08
19083,Hardin County,Iowa,IA,2014,1.4
19083,Hardin County,Iowa,IA,2015,2.97
19083,Hardin County,Iowa,IA,2016,3.8
19083,Hardin County,Iowa,IA,2017,2.63
19083,Hardin County,Iowa,IA,2018,2.76
19083,Hardin County,Iowa,IA,2019,5.09
19083,Hardin County,Iowa,IA,2020,1.26
19085,Harrison County,Iowa,IA,2000,-1.52
19085,Harrison County,Iowa,IA,2001,0.37
19085,Harrison County,Iowa,IA,2002,-1.24
19085,Harrison County,Iowa,IA,2003,-0.72
19085,Harrison County,Iowa,IA,2004,0.39
19085,Harrison County,Iowa,IA,2005,-0.62
19085,Harrison County,Iowa,IA,2006,-0.68
19085,Harrison County,Iowa,IA,2007,3.76
19085,Harrison County,Iowa,IA,2008,3.78
19085,Harrison County,Iowa,IA,2009,3.11
19085,Harrison County,Iowa,IA,2010,4.29
19085,Harrison County,Iowa,IA,2011,2.06
19085,Harrison County,Iowa,IA,2012,-2.46
19085,Harrison County,Iowa,IA,2013,-2.44
19085,Harrison County,Iowa,IA,2014,1.08
19085,Harrison County,Iowa,IA,2015,4.18
19085,Harrison County,Iowa,IA,2016,5.0
19085,Harrison County,Iowa,IA,2017,2.76
19085,Harrison County,Iowa,IA,2018,3.19
19085,Harrison County,Iowa,IA,2019,4.76
19085,Harrison County,Iowa,IA,2020,-0.08
19087,Henry County,Iowa,IA,2000,-2.36
19087,Henry County,Iowa,IA,2001,0.63
19087,Henry County,Iowa,IA,2002,-0.57
19087,Henry County,Iowa,IA,2003,-0.58
19087,Henry County,Iowa,IA,2004,0.55
19087,Henry County,Iowa,IA,2005,-1.38
19087,Henry County,Iowa,IA,2006,-2.93
19087,Henry County,Iowa,IA,2007,1.43
19087,Henry County,Iowa,IA,2008,3.58
19087,Henry County,Iowa,IA,2009,5.14
19087,Henry County,Iowa,IA,2010,6.31
19087,Henry County,Iowa,IA,2011,1.42
19087,Henry County,Iowa,IA,2012,-1.4
19087,Henry County,Iowa,IA,2013,-0.25
19087,Henry County,Iowa,IA,2014,0.13
19087,Henry County,Iowa,IA,2015,2.35
19087,Henry County,Iowa,IA,2016,-0.23
19087,Henry County,Iowa,IA,2017,-0.69
19087,Henry County,Iowa,IA,2018,0.52
19087,Henry County,Iowa,IA,2019,4.05
19087,Henry County,Iowa,IA,2020,2.03
19089,Howard County,Iowa,IA,2000,0.99
19089,Howard County,Iowa,IA,2001,0.15
19089,Howard County,Iowa,IA,2002,0.06
19089,Howard County,Iowa,IA,2003,-1.24
19089,Howard County,Iowa,IA,2004,1.84
19089,Howard County,Iowa,IA,2005,2.51
19089,Howard County,Iowa,IA,2006,0.06
19089,Howard County,Iowa,IA,2007,1.95
19089,Howard County,Iowa,IA,2008,3.87
19089,Howard County,Iowa,IA,2009,2.2
19089,Howard County,Iowa,IA,2010,2.14
19089,Howard County,Iowa,IA,2011,0.36
19089,Howard County,Iowa,IA,2012,-3.18
19089,Howard County,Iowa,IA,2013,2.58
19089,Howard County,Iowa,IA,2014,2.74
19089,Howard County,Iowa,IA,2015,1.15
19089,Howard County,Iowa,IA,2016,3.73
19089,Howard County,Iowa,IA,2017,4.89
19089,Howard County,Iowa,IA,2018,5.28
19089,Howard County,Iowa,IA,2019,6.72
19089,Howard County,Iowa,IA,2020,2.24
19091,Humboldt County,Iowa,IA,2000,-0.97
19091,Humboldt County,Iowa,IA,2001,0.39
19091,Humboldt County,Iowa,IA,2002,-0.01
19091,Humboldt County,Iowa,IA,2003,0.4
19091,Humboldt County,Iowa,IA,2004,0.36
19091,Humboldt County,Iowa,IA,2005,0.86
19091,Humboldt County,Iowa,IA,2006,-0.02
19091,Humboldt County,Iowa,IA,2007,1.82
19091,Humboldt County,Iowa,IA,2008,3.38
19091,Humboldt County,Iowa,IA,2009,2.36
19091,Humboldt County,Iowa,IA,2010,4.15
19091,Humboldt County,Iowa,IA,2011,1.27
19091,Humboldt County,Iowa,IA,2012,-3.99
19091,Humboldt County,Iowa,IA,2013,-3.3
19091,Humboldt County,Iowa,IA,2014,0.75
19091,Humboldt County,Iowa,IA,2015,3.45
19091,Humboldt County,Iowa,IA,2016,4.08
19091,Humboldt County,Iowa,IA,2017,1.03
19091,Humboldt County,Iowa,IA,2018,2.23
19091,Humboldt County,Iowa,IA,2019,4.33
19091,Humboldt County,Iowa,IA,2020,-0.15
19093,Ida County,Iowa,IA,2000,-2.73
19093,Ida County,Iowa,IA,2001,0.57
19093,Ida County,Iowa,IA,2002,0.44
19093,Ida County,Iowa,IA,2003,0.48
19093,Ida County,Iowa,IA,2004,1.18
19093,Ida County,Iowa,IA,2005,-0.01
19093,Ida County,Iowa,IA,2006,-0.32
19093,Ida County,Iowa,IA,2007,1.67
19093,Ida County,Iowa,IA,2008,3.22
19093,Ida County,Iowa,IA,2009,3.01
19093,Ida County,Iowa,IA,2010,3.85
19093,Ida County,Iowa,IA,2011,0.32
19093,Ida County,Iowa,IA,2012,-3.46
19093,Ida County,Iowa,IA,2013,-1.68
19093,Ida County,Iowa,IA,2014,1.33
19093,Ida County,Iowa,IA,2015,3.86
19093,Ida County,Iowa,IA,2016,4.49
19093,Ida County,Iowa,IA,2017,2.86
19093,Ida County,Iowa,IA,2018,2.81
19093,Ida County,Iowa,IA,2019,3.63
19093,Ida County,Iowa,IA,2020,-0.22
19095,Iowa County,Iowa,IA,2000,-0.95
19095,Iowa County,Iowa,IA,2001,0.61
19095,Iowa County,Iowa,IA,2002,-0.41
19095,Iowa County,Iowa,IA,2003,-0.68
19095,Iowa County,Iowa,IA,2004,0.4
19095,Iowa County,Iowa,IA,2005,-1.32
19095,Iowa County,Iowa,IA,2006,-2.39
19095,Iowa County,Iowa,IA,2007,1.73
19095,Iowa County,Iowa,IA,2008,4.56
19095,Iowa County,Iowa,IA,2009,4.96
19095,Iowa County,Iowa,IA,2010,5.16
19095,Iowa County,Iowa,IA,2011,1.07
19095,Iowa County,Iowa,IA,2012,-1.97
19095,Iowa County,Iowa,IA,2013,-0.29
19095,Iowa County,Iowa,IA,2014,0.88
19095,Iowa County,Iowa,IA,2015,2.34
19095,Iowa County,Iowa,IA,2016,1.89
19095,Iowa County,Iowa,IA,2017,-0.9
19095,Iowa County,Iowa,IA,2018,0.55
19095,Iowa County,Iowa,IA,2019,4.21
19095,Iowa County,Iowa,IA,2020,1.27
19097,Jackson County,Iowa,IA,2000,-0.4
19097,Jackson County,Iowa,IA,2001,0.28
19097,Jackson County,Iowa,IA,2002,1.34
19097,Jackson County,Iowa,IA,2003,-1.25
19097,Jackson County,Iowa,IA,2004,1.32
19097,Jackson County,Iowa,IA,2005,-1.93
19097,Jackson County,Iowa,IA,2006,0.41
19097,Jackson County,Iowa,IA,2007,2.33
19097,Jackson County,Iowa,IA,2008,4.83
19097,Jackson County,Iowa,IA,2009,5.34
19097,Jackson County,Iowa,IA,2010,4.95
19097,Jackson County,Iowa,IA,2011,3.6
19097,Jackson County,Iowa,IA,2012,-1.82
19097,Jackson County,Iowa,IA,2013,-0.31
19097,Jackson County,Iowa,IA,2014,0.0
19097,Jackson County,Iowa,IA,2015,1.13
19097,Jackson County,Iowa,IA,2016,2.7
19097,Jackson County,Iowa,IA,2017,2.54
19097,Jackson County,Iowa,IA,2018,2.82
19097,Jackson County,Iowa,IA,2019,5.47
19097,Jackson County,Iowa,IA,2020,3.41
19099,Jasper County,Iowa,IA,2000,-2.43
19099,Jasper County,Iowa,IA,2001,-1.17
19099,Jasper County,Iowa,IA,2002,-0.47
19099,Jasper County,Iowa,IA,2003,-0.3
19099,Jasper County,Iowa,IA,2004,0.78
19099,Jasper County,Iowa,IA,2005,-0.28
19099,Jasper County,Iowa,IA,2006,-0.73
19099,Jasper County,Iowa,IA,2007,2.11
19099,Jasper County,Iowa,IA,2008,4.27
19099,Jasper County,Iowa,IA,2009,3.99
19099,Jasper County,Iowa,IA,2010,5.74
19099,Jasper County,Iowa,IA,2011,1.34
19099,Jasper County,Iowa,IA,2012,-3.03
19099,Jasper County,Iowa,IA,2013,-0.94
19099,Jasper County,Iowa,IA,2014,1.18
19099,Jasper County,Iowa,IA,2015,3.09
19099,Jasper County,Iowa,IA,2016,3.02
19099,Jasper County,Iowa,IA,2017,0.03
19099,Jasper County,Iowa,IA,2018,0.93
19099,Jasper County,Iowa,IA,2019,3.96
19099,Jasper County,Iowa,IA,2020,0.28
19101,Jefferson County,Iowa,IA,2000,-1.36
19101,Jefferson County,Iowa,IA,2001,0.89
19101,Jefferson County,Iowa,IA,2002,-0.44
19101,Jefferson County,Iowa,IA,2003,-0.85
19101,Jefferson County,Iowa,IA,2004,0.5
19101,Jefferson County,Iowa,IA,2005,-1.18
19101,Jefferson County,Iowa,IA,2006,-1.92
19101,Jefferson County,Iowa,IA,2007,2.08
19101,Jefferson County,Iowa,IA,2008,4.24
19101,Jefferson County,Iowa,IA,2009,5.1
19101,Jefferson County,Iowa,IA,2010,6.51
19101,Jefferson County,Iowa,IA,2011,1.45
19101,Jefferson County,Iowa,IA,2012,-1.72
19101,Jefferson County,Iowa,IA,2013,0.0
19101,Jefferson County,Iowa,IA,2014,1.23
19101,Jefferson County,Iowa,IA,2015,2.44
19101,Jefferson County,Iowa,IA,2016,-0.4
19101,Jefferson County,Iowa,IA,2017,-1.14
19101,Jefferson County,Iowa,IA,2018,0.43
19101,Jefferson County,Iowa,IA,2019,3.62
19101,Jefferson County,Iowa,IA,2020,2.03
19103,Johnson County,Iowa,IA,2000,-0.72
19103,Johnson County,Iowa,IA,2001,0.43
19103,Johnson County,Iowa,IA,2002,0.5
19103,Johnson County,Iowa,IA,2003,-1.2
19103,Johnson County,Iowa,IA,2004,1.41
19103,Johnson County,Iowa,IA,2005,-1.61
19103,Johnson County,Iowa,IA,2006,-2.32
19103,Johnson County,Iowa,IA,2007,1.88
19103,Johnson County,Iowa,IA,2008,4.76
19103,Johnson County,Iowa,IA,2009,4.93
19103,Johnson County,Iowa,IA,2010,4.79
19103,Johnson County,Iowa,IA,2011,1.35
19103,Johnson County,Iowa,IA,2012,-2.23
19103,Johnson County,Iowa,IA,2013,0.19
19103,Johnson County,Iowa,IA,2014,1.25
19103,Johnson County,Iowa,IA,2015,2.49
19103,Johnson County,Iowa,IA,2016,2.75
19103,Johnson County,Iowa,IA,2017,0.65
19103,Johnson County,Iowa,IA,2018,1.54
19103,Johnson County,Iowa,IA,2019,4.77
19103,Johnson County,Iowa,IA,2020,2.66
19105,Jones County,Iowa,IA,2000,-0.31
19105,Jones County,Iowa,IA,2001,1.29
19105,Jones County,Iowa,IA,2002,1.84
19105,Jones County,Iowa,IA,2003,-1.09
19105,Jones County,Iowa,IA,2004,1.95
19105,Jones County,Iowa,IA,2005,-1.66
19105,Jones County,Iowa,IA,2006,-1.1
19105,Jones County,Iowa,IA,2007,1.84
19105,Jones County,Iowa,IA,2008,5.12
19105,Jones County,Iowa,IA,2009,5.35
19105,Jones County,Iowa,IA,2010,5.24
19105,Jones County,Iowa,IA,2011,3.41
19105,Jones County,Iowa,IA,2012,-1.59
19105,Jones County,Iowa,IA,2013,0.04
19105,Jones County,Iowa,IA,2014,1.12
19105,Jones County,Iowa,IA,2015,1.8
19105,Jones County,Iowa,IA,2016,2.93
19105,Jones County,Iowa,IA,2017,2.63
19105,Jones County,Iowa,IA,2018,2.79
19105,Jones County,Iowa,IA,2019,5.2
19105,Jones County,Iowa,IA,2020,3.01
19107,Keokuk County,Iowa,IA,2000,-0.36
19107,Keokuk County,Iowa,IA,2001,0.93
19107,Keokuk County,Iowa,IA,2002,-0.86
19107,Keokuk County,Iowa,IA,2003,-2.27
19107,Keokuk County,Iowa,IA,2004,0.29
19107,Keokuk County,Iowa,IA,2005,-1.4
19107,Keokuk County,Iowa,IA,2006,-2.3
19107,Keokuk County,Iowa,IA,2007,2.2
19107,Keokuk County,Iowa,IA,2008,4.55
19107,Keokuk County,Iowa,IA,2009,5.33
19107,Keokuk County,Iowa,IA,2010,6.59
19107,Keokuk County,Iowa,IA,2011,1.58
19107,Keokuk County,Iowa,IA,2012,-2.19
19107,Keokuk County,Iowa,IA,2013,-0.32
19107,Keokuk County,Iowa,IA,2014,1.54
19107,Keokuk County,Iowa,IA,2015,2.42
19107,Keokuk County,Iowa,IA,2016,-0.4
19107,Keokuk County,Iowa,IA,2017,-1.84
19107,Keokuk County,Iowa,IA,2018,-0.76
19107,Keokuk County,Iowa,IA,2019,3.61
19107,Keokuk County,Iowa,IA,2020,0.99
19109,Kossuth County,Iowa,IA,2000,-2.19
19109,Kossuth County,Iowa,IA,2001,0.07
19109,Kossuth County,Iowa,IA,2002,-0.82
19109,Kossuth County,Iowa,IA,2003,-0.53
19109,Kossuth County,Iowa,IA,2004,1.36
19109,Kossuth County,Iowa,IA,2005,2.97
19109,Kossuth County,Iowa,IA,2006,0.81
19109,Kossuth County,Iowa,IA,2007,1.42
19109,Kossuth County,Iowa,IA,2008,1.28
19109,Kossuth County,Iowa,IA,2009,1.04
19109,Kossuth County,Iowa,IA,2010,2.9
19109,Kossuth County,Iowa,IA,2011,0.76
19109,Kossuth County,Iowa,IA,2012,-3.81
19109,Kossuth County,Iowa,IA,2013,-1.53
19109,Kossuth County,Iowa,IA,2014,0.67
19109,Kossuth County,Iowa,IA,2015,2.28
19109,Kossuth County,Iowa,IA,2016,3.45
19109,Kossuth County,Iowa,IA,2017,2.85
19109,Kossuth County,Iowa,IA,2018,3.05
19109,Kossuth County,Iowa,IA,2019,5.24
19109,Kossuth County,Iowa,IA,2020,1.06
19111,Lee County,Iowa,IA,2000,-1.22
19111,Lee County,Iowa,IA,2001,1.7
19111,Lee County,Iowa,IA,2002,0.64
19111,Lee County,Iowa,IA,2003,-0.1
19111,Lee County,Iowa,IA,2004,1.55
19111,Lee County,Iowa,IA,2005,-1.07
19111,Lee County,Iowa,IA,2006,-3.23
19111,Lee County,Iowa,IA,2007,-0.06
19111,Lee County,Iowa,IA,2008,2.33
19111,Lee County,Iowa,IA,2009,4.75
19111,Lee County,Iowa,IA,2010,6.14
19111,Lee County,Iowa,IA,2011,1.17
19111,Lee County,Iowa,IA,2012,-2.33
19111,Lee County,Iowa,IA,2013,-0.21
19111,Lee County,Iowa,IA,2014,1.0
19111,Lee County,Iowa,IA,2015,2.41
19111,Lee County,Iowa,IA,2016,-0.39
19111,Lee County,Iowa,IA,2017,-0.99
19111,Lee County,Iowa,IA,2018,-0.26
19111,Lee County,Iowa,IA,2019,4.27
19111,Lee County,Iowa,IA,2020,2.37
19113,Linn County,Iowa,IA,2000,-0.61
19113,Linn County,Iowa,IA,2001,1.01
19113,Linn County,Iowa,IA,2002,0.68
19113,Linn County,Iowa,IA,2003,-0.45
19113,Linn County,Iowa,IA,2004,0.61
19113,Linn County,Iowa,IA,2005,-1.34
19113,Linn County,Iowa,IA,2006,-1.16
19113,Linn County,Iowa,IA,2007,1.47
19113,Linn County,Iowa,IA,2008,4.98
19113,Linn County,Iowa,IA,2009,4.82
19113,Linn County,Iowa,IA,2010,4.58
19113,Linn County,Iowa,IA,2011,1.54
19113,Linn County,Iowa,IA,2012,-2.12
19113,Linn County,Iowa,IA,2013,-0.09
19113,Linn County,Iowa,IA,2014,1.12
19113,Linn County,Iowa,IA,2015,1.95
19113,Linn County,Iowa,IA,2016,3.05
19113,Linn County,Iowa,IA,2017,0.86
19113,Linn County,Iowa,IA,2018,1.18
19113,Linn County,Iowa,IA,2019,4.12
19113,Linn County,Iowa,IA,2020,2.82
19115,Louisa County,Iowa,IA,2000,-0.39
19115,Louisa County,Iowa,IA,2001,2.05
19115,Louisa County,Iowa,IA,2002,0.9
19115,Louisa County,Iowa,IA,2003,-1.52
19115,Louisa County,Iowa,IA,2004,0.29
19115,Louisa County,Iowa,IA,2005,-1.76
19115,Louisa County,Iowa,IA,2006,-3.48
19115,Louisa County,Iowa,IA,2007,1.47
19115,Louisa County,Iowa,IA,2008,3.75
19115,Louisa County,Iowa,IA,2009,5.89
19115,Louisa County,Iowa,IA,2010,6.13
19115,Louisa County,Iowa,IA,2011,1.23
19115,Louisa County,Iowa,IA,2012,-2.22
19115,Louisa County,Iowa,IA,2013,-0.54
19115,Louisa County,Iowa,IA,2014,-0.34
19115,Louisa County,Iowa,IA,2015,1.12
19115,Louisa County,Iowa,IA,2016,1.27
19115,Louisa County,Iowa,IA,2017,-0.38
19115,Louisa County,Iowa,IA,2018,0.92
19115,Louisa County,Iowa,IA,2019,4.31
19115,Louisa County,Iowa,IA,2020,2.21
19117,Lucas County,Iowa,IA,2000,-0.37
19117,Lucas County,Iowa,IA,2001,0.66
19117,Lucas County,Iowa,IA,2002,-0.52
19117,Lucas County,Iowa,IA,2003,-1.73
19117,Lucas County,Iowa,IA,2004,0.37
19117,Lucas County,Iowa,IA,2005,-1.11
19117,Lucas County,Iowa,IA,2006,-1.48
19117,Lucas County,Iowa,IA,2007,2.44
19117,Lucas County,Iowa,IA,2008,4.74
19117,Lucas County,Iowa,IA,2009,4.39
19117,Lucas County,Iowa,IA,2010,5.16
19117,Lucas County,Iowa,IA,2011,1.66
19117,Lucas County,Iowa,IA,2012,-1.16
19117,Lucas County,Iowa,IA,2013,-0.28
19117,Lucas County,Iowa,IA,2014,1.01
19117,Lucas County,Iowa,IA,2015,2.88
19117,Lucas County,Iowa,IA,2016,0.08
19117,Lucas County,Iowa,IA,2017,-0.56
19117,Lucas County,Iowa,IA,2018,0.27
19117,Lucas County,Iowa,IA,2019,3.87
19117,Lucas County,Iowa,IA,2020,0.27
19119,Lyon County,Iowa,IA,2000,-2.33
19119,Lyon County,Iowa,IA,2001,1.28
19119,Lyon County,Iowa,IA,2002,-0.4
19119,Lyon County,Iowa,IA,2003,-0.52
19119,Lyon County,Iowa,IA,2004,1.42
19119,Lyon County,Iowa,IA,2005,2.97
19119,Lyon County,Iowa,IA,2006,2.85
19119,Lyon County,Iowa,IA,2007,1.14
19119,Lyon County,Iowa,IA,2008,2.23
19119,Lyon County,Iowa,IA,2009,2.37
19119,Lyon County,Iowa,IA,2010,4.86
19119,Lyon County,Iowa,IA,2011,2.45
19119,Lyon County,Iowa,IA,2012,-3.51
19119,Lyon County,Iowa,IA,2013,-2.45
19119,Lyon County,Iowa,IA,2014,-0.97
19119,Lyon County,Iowa,IA,2015,0.15
19119,Lyon County,Iowa,IA,2016,3.29
19119,Lyon County,Iowa,IA,2017,3.06
