state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
AL,Crenshaw,01041,2014,1.57,145.19
AL,Crenshaw,01041,2015,-4.84,138.16
AL,Crenshaw,01041,2016,6.53,147.19
AL,Crenshaw,01041,2017,-3.07,142.67
AL,Crenshaw,01041,2018,5.14,150
AL,Crenshaw,01041,2019,5.98,158.97
AL,Crenshaw,01041,2020,-1.92,155.92
AL,Crenshaw,01041,2021,7.76,168.02
AL,Crenshaw,01041,2022,8.78,182.78
AL,Crenshaw,01041,2023,8.31,197.96
AL,Crenshaw,01041,2024,-9.09,179.96
AL,Cullman,01043,1991,,100
AL,Cullman,01043,1992,3.07,103.07
AL,Cullman,01043,1993,8.07,111.38
AL,Cullman,01043,1994,8.14,120.45
AL,Cullman,01043,1995,5.59,127.19
AL,Cullman,01043,1996,5.92,134.71
AL,Cullman,01043,1997,4.8,141.18
AL,Cullman,01043,1998,6.35,150.14
AL,Cullman,01043,1999,1.41,152.27
AL,Cullman,01043,2000,5.7,160.94
AL,Cullman,01043,2001,4.03,167.42
AL,Cullman,01043,2002,1.62,170.14
AL,Cullman,01043,2003,2,173.55
AL,Cullman,01043,2004,0.37,174.2
AL,Cullman,01043,2005,6.64,185.76
AL,Cullman,01043,2006,6.52,197.87
AL,Cullman,01043,2007,5.47,208.7
AL,Cullman,01043,2008,1.94,212.75
AL,Cullman,01043,2009,-1.12,210.36
AL,Cullman,01043,2010,-3.56,202.86
AL,Cullman,01043,2011,-1.54,199.74
AL,Cullman,01043,2012,-0.73,198.29
AL,Cullman,01043,2013,0.52,199.32
AL,Cullman,01043,2014,-0.84,197.65
AL,Cullman,01043,2015,3.92,205.41
AL,Cullman,01043,2016,1.68,208.85
AL,Cullman,01043,2017,4.41,218.07
AL,Cullman,01043,2018,3.3,225.26
AL,Cullman,01043,2019,2.45,230.78
AL,Cullman,01043,2020,5.19,242.74
AL,Cullman,01043,2021,9.34,265.42
AL,Cullman,01043,2022,21.49,322.47
AL,Cullman,01043,2023,2.52,330.6
AL,Cullman,01043,2024,9.8,362.99
AL,Dale,01045,1992,,100
AL,Dale,01045,1993,3.5,103.5
AL,Dale,01045,1994,5.44,109.13
AL,Dale,01045,1995,-3.19,105.65
AL,Dale,01045,1996,5.89,111.87
AL,Dale,01045,1997,-5.75,105.44
AL,Dale,01045,1998,14.93,121.19
AL,Dale,01045,1999,0.53,121.83
AL,Dale,01045,2000,-0.31,121.45
AL,Dale,01045,2001,7.34,130.37
AL,Dale,01045,2002,1.07,131.77
AL,Dale,01045,2003,1.74,134.07
AL,Dale,01045,2004,3.09,138.2
AL,Dale,01045,2005,7.45,148.5
AL,Dale,01045,2006,9.08,161.98
AL,Dale,01045,2007,5.65,171.14
AL,Dale,01045,2008,1.05,172.94
AL,Dale,01045,2009,1.49,175.51
AL,Dale,01045,2010,-4.07,168.37
AL,Dale,01045,2011,-1.84,165.27
AL,Dale,01045,2012,-3.6,159.32
AL,Dale,01045,2013,-2.77,154.91
AL,Dale,01045,2014,0.65,155.91
AL,Dale,01045,2015,5.38,164.3
AL,Dale,01045,2016,-6.17,154.17
AL,Dale,01045,2017,3.7,159.86
AL,Dale,01045,2018,4.64,167.27
AL,Dale,01045,2019,2.12,170.82
AL,Dale,01045,2020,0.44,171.56
AL,Dale,01045,2021,6.65,182.97
AL,Dale,01045,2022,14.19,208.95
AL,Dale,01045,2023,11.47,232.91
AL,Dale,01045,2024,7.38,250.1
AL,Dallas,01047,1986,,100
AL,Dallas,01047,1987,-4.48,95.52
AL,Dallas,01047,1988,0.42,95.92
AL,Dallas,01047,1989,3.42,99.21
AL,Dallas,01047,1990,3.16,102.34
AL,Dallas,01047,1991,-3.03,99.24
AL,Dallas,01047,1992,2.57,101.79
AL,Dallas,01047,1993,1.58,103.4
AL,Dallas,01047,1994,6.6,110.23
AL,Dallas,01047,1995,3.12,113.67
AL,Dallas,01047,1996,6.9,121.51
AL,Dallas,01047,1997,6.59,129.51
AL,Dallas,01047,1998,4.81,135.73
AL,Dallas,01047,1999,1.72,138.07
AL,Dallas,01047,2000,-3.62,133.07
AL,Dallas,01047,2001,5.5,140.39
AL,Dallas,01047,2002,1.78,142.89
AL,Dallas,01047,2003,2.04,145.8
AL,Dallas,01047,2004,-2.65,141.93
AL,Dallas,01047,2005,4.57,148.41
AL,Dallas,01047,2006,6.03,157.37
AL,Dallas,01047,2007,5.58,166.15
AL,Dallas,01047,2008,1.59,168.79
AL,Dallas,01047,2009,-1.79,165.77
AL,Dallas,01047,2010,-3.33,160.25
AL,Dallas,01047,2011,1.34,162.4
AL,Dallas,01047,2012,-3.75,156.32
AL,Dallas,01047,2013,2.3,159.91
AL,Dallas,01047,2014,-3.33,154.59
AL,Dallas,01047,2015,4.76,161.94
AL,Dallas,01047,2016,0.69,163.07
AL,Dallas,01047,2017,-6.34,152.73
AL,Dallas,01047,2018,-0.95,151.27
AL,Dallas,01047,2019,2.26,154.69
AL,Dallas,01047,2020,5.2,162.73
AL,Dallas,01047,2021,6.39,173.12
AL,Dallas,01047,2022,9.54,189.63
AL,Dallas,01047,2023,10.96,210.41
AL,Dallas,01047,2024,1.93,214.46
AL,DeKalb,01049,1993,,100
AL,DeKalb,01049,1994,4.57,104.57
AL,DeKalb,01049,1995,6.46,111.32
AL,DeKalb,01049,1996,0.94,112.37
AL,DeKalb,01049,1997,3.71,116.54
AL,DeKalb,01049,1998,5.53,122.98
AL,DeKalb,01049,1999,3.14,126.85
AL,DeKalb,01049,2000,4.56,132.64
AL,DeKalb,01049,2001,4.53,138.64
AL,DeKalb,01049,2002,2.2,141.69
AL,DeKalb,01049,2003,0.41,142.27
AL,DeKalb,01049,2004,4.9,149.24
AL,DeKalb,01049,2005,4.38,155.78
AL,DeKalb,01049,2006,7.98,168.21
AL,DeKalb,01049,2007,3.75,174.51
AL,DeKalb,01049,2008,1.45,177.05
AL,DeKalb,01049,2009,-1.34,174.68
AL,DeKalb,01049,2010,-4.05,167.6
AL,DeKalb,01049,2011,-1.17,165.64
AL,DeKalb,01049,2012,0.74,166.86
AL,DeKalb,01049,2013,0.86,168.3
AL,DeKalb,01049,2014,-0.81,166.94
AL,DeKalb,01049,2015,0.18,167.23
AL,DeKalb,01049,2016,-0.54,166.34
AL,DeKalb,01049,2017,9.29,181.79
AL,DeKalb,01049,2018,2.92,187.1
AL,DeKalb,01049,2019,3.6,193.84
AL,DeKalb,01049,2020,4.92,203.37
AL,DeKalb,01049,2021,13.23,230.27
AL,DeKalb,01049,2022,19.13,274.32
AL,DeKalb,01049,2023,11.53,305.96
AL,DeKalb,01049,2024,6.91,327.11
AL,Elmore,01051,1990,,100
AL,Elmore,01051,1991,2.1,102.1
AL,Elmore,01051,1992,2.92,105.07
AL,Elmore,01051,1993,5.25,110.59
AL,Elmore,01051,1994,4.76,115.85
AL,Elmore,01051,1995,4.28,120.81
AL,Elmore,01051,1996,4.81,126.63
AL,Elmore,01051,1997,4.29,132.05
AL,Elmore,01051,1998,2.21,134.98
AL,Elmore,01051,1999,2.49,138.33
AL,Elmore,01051,2000,1.87,140.92
AL,Elmore,01051,2001,4.83,147.73
AL,Elmore,01051,2002,1.26,149.6
AL,Elmore,01051,2003,2.35,153.11
AL,Elmore,01051,2004,3.86,159.02
AL,Elmore,01051,2005,9.54,174.19
AL,Elmore,01051,2006,6.9,186.2
AL,Elmore,01051,2007,4.73,195.01
AL,Elmore,01051,2008,1.51,197.95
AL,Elmore,01051,2009,-3.73,190.57
AL,Elmore,01051,2010,-3.78,183.36
AL,Elmore,01051,2011,-3.01,177.84
AL,Elmore,01051,2012,-3.2,172.15
AL,Elmore,01051,2013,0.68,173.32
AL,Elmore,01051,2014,1.56,176.03
AL,Elmore,01051,2015,1.16,178.07
AL,Elmore,01051,2016,1.68,181.07
AL,Elmore,01051,2017,1.94,184.58
AL,Elmore,01051,2018,1.87,188.04
AL,Elmore,01051,2019,3.23,194.11
AL,Elmore,01051,2020,3.07,200.07
AL,Elmore,01051,2021,7.78,215.64
AL,Elmore,01051,2022,17.65,253.7
AL,Elmore,01051,2023,6.89,271.19
AL,Elmore,01051,2024,1.58,275.48
AL,Escambia,01053,1986,,100
AL,Escambia,01053,1987,2.36,102.36
AL,Escambia,01053,1988,-7.2,94.99
AL,Escambia,01053,1989,0.06,95.05
AL,Escambia,01053,1990,12.46,106.89
AL,Escambia,01053,1991,4.45,111.65
AL,Escambia,01053,1992,-4.59,106.53
AL,Escambia,01053,1993,5.8,112.7
AL,Escambia,01053,1994,2.64,115.67
AL,Escambia,01053,1995,4.11,120.42
AL,Escambia,01053,1996,1.15,121.81
AL,Escambia,01053,1997,7.09,130.45
AL,Escambia,01053,1998,5.99,138.27
AL,Escambia,01053,1999,6.69,147.52
AL,Escambia,01053,2000,0.91,148.87
AL,Escambia,01053,2001,6.27,158.2
AL,Escambia,01053,2002,1.08,159.91
AL,Escambia,01053,2003,2.6,164.07
AL,Escambia,01053,2004,0.99,165.7
AL,Escambia,01053,2005,9.35,181.2
AL,Escambia,01053,2006,9.07,197.64
AL,Escambia,01053,2007,7.26,211.98
AL,Escambia,01053,2008,3.24,218.85
AL,Escambia,01053,2009,-4.05,210
AL,Escambia,01053,2010,-4.23,201.12
AL,Escambia,01053,2011,-3.08,194.93
AL,Escambia,01053,2012,-0.39,194.17
AL,Escambia,01053,2013,-1.11,192.01
AL,Escambia,01053,2014,-2.63,186.96
AL,Escambia,01053,2015,4.6,195.55
AL,Escambia,01053,2016,2.31,200.06
AL,Escambia,01053,2017,-0.06,199.94
AL,Escambia,01053,2018,8.51,216.96
AL,Escambia,01053,2019,2.6,222.61
AL,Escambia,01053,2020,3.23,229.8
AL,Escambia,01053,2021,10.01,252.79
AL,Escambia,01053,2022,8.36,273.92
AL,Escambia,01053,2023,11,304.06
AL,Escambia,01053,2024,7.16,325.81
AL,Etowah,01055,1979,,100
AL,Etowah,01055,1980,1.35,101.35
AL,Etowah,01055,1981,10.04,111.52
AL,Etowah,01055,1982,1.55,113.25
AL,Etowah,01055,1983,-8,104.18
AL,Etowah,01055,1984,24.35,129.55
AL,Etowah,01055,1985,-16.43,108.26
AL,Etowah,01055,1986,7.7,116.6
AL,Etowah,01055,1987,0.05,116.66
AL,Etowah,01055,1988,4.66,122.1
AL,Etowah,01055,1989,6.21,129.68
AL,Etowah,01055,1990,-3.15,125.59
AL,Etowah,01055,1991,2.02,128.13
AL,Etowah,01055,1992,4.44,133.82
AL,Etowah,01055,1993,1.38,135.67
AL,Etowah,01055,1994,8.05,146.59
AL,Etowah,01055,1995,4.94,153.83
AL,Etowah,01055,1996,6.36,163.62
AL,Etowah,01055,1997,4.35,170.73
AL,Etowah,01055,1998,6.17,181.27
AL,Etowah,01055,1999,0.54,182.25
AL,Etowah,01055,2000,2.71,187.18
AL,Etowah,01055,2001,4.81,196.19
AL,Etowah,01055,2002,3.38,202.83
AL,Etowah,01055,2003,2.89,208.69
AL,Etowah,01055,2004,3.16,215.3
AL,Etowah,01055,2005,5.1,226.29
AL,Etowah,01055,2006,4.57,236.64
AL,Etowah,01055,2007,3.48,244.86
AL,Etowah,01055,2008,1.19,247.77
AL,Etowah,01055,2009,-0.35,246.9
AL,Etowah,01055,2010,-3.73,237.7
AL,Etowah,01055,2011,-0.96,235.41
AL,Etowah,01055,2012,-0.51,234.21
AL,Etowah,01055,2013,1.29,237.24
AL,Etowah,01055,2014,-1.55,233.57
AL,Etowah,01055,2015,1.19,236.35
AL,Etowah,01055,2016,1.04,238.81
AL,Etowah,01055,2017,0.36,239.67
AL,Etowah,01055,2018,3.91,249.06
AL,Etowah,01055,2019,3.78,258.46
AL,Etowah,01055,2020,3.45,267.38
AL,Etowah,01055,2021,10.44,295.29
AL,Etowah,01055,2022,16.54,344.12
AL,Etowah,01055,2023,6.89,367.82
AL,Etowah,01055,2024,8.14,397.78
AL,Fayette,01057,1993,,100
AL,Fayette,01057,1994,1.2,101.2
AL,Fayette,01057,1995,21.21,122.66
AL,Fayette,01057,1996,-4.47,117.18
AL,Fayette,01057,1997,9.83,128.69
AL,Fayette,01057,1998,6.05,136.48
AL,Fayette,01057,1999,-4.63,130.16
AL,Fayette,01057,2000,2.26,133.11
AL,Fayette,01057,2001,5.54,140.48
AL,Fayette,01057,2002,2.03,143.33
AL,Fayette,01057,2003,0.79,144.46
AL,Fayette,01057,2004,-0.31,144.01
AL,Fayette,01057,2005,5.85,152.43
AL,Fayette,01057,2006,1.59,154.85
AL,Fayette,01057,2007,7.99,167.22
AL,Fayette,01057,2008,0.57,168.18
AL,Fayette,01057,2009,2.28,172.02
AL,Fayette,01057,2010,-8.25,157.82
AL,Fayette,01057,2011,-2.49,153.89
AL,Fayette,01057,2012,0.62,154.85
AL,Fayette,01057,2013,1.73,157.52
AL,Fayette,01057,2014,3.39,162.86
AL,Fayette,01057,2015,-4.92,154.84
AL,Fayette,01057,2016,10.91,171.74
AL,Fayette,01057,2017,-2.87,166.81
AL,Fayette,01057,2018,11.8,186.48
AL,Fayette,01057,2019,-2.46,181.89
AL,Fayette,01057,2020,3.99,189.15
AL,Fayette,01057,2021,9.69,207.49
AL,Fayette,01057,2022,12.06,232.51
AL,Fayette,01057,2023,6.89,248.53
AL,Fayette,01057,2024,-1.98,243.61
AL,Franklin,01059,1998,,100
AL,Franklin,01059,1999,6.45,106.45
AL,Franklin,01059,2000,-1.61,104.74
AL,Franklin,01059,2001,2.46,107.31
AL,Franklin,01059,2002,2.33,109.82
AL,Franklin,01059,2003,0.3,110.14
AL,Franklin,01059,2004,0.58,110.79
AL,Franklin,01059,2005,4.21,115.45
AL,Franklin,01059,2006,6.61,123.08
AL,Franklin,01059,2007,6.85,131.52
AL,Franklin,01059,2008,-1.93,128.98
AL,Franklin,01059,2009,-0.41,128.45
AL,Franklin,01059,2010,-0.95,127.24
AL,Franklin,01059,2011,1.19,128.75
AL,Franklin,01059,2012,-2.99,124.91
AL,Franklin,01059,2013,1.01,126.18
AL,Franklin,01059,2014,-0.33,125.76
AL,Franklin,01059,2015,3.3,129.91
AL,Franklin,01059,2016,-1.73,127.67
AL,Franklin,01059,2017,5.08,134.15
AL,Franklin,01059,2018,3.57,138.95
AL,Franklin,01059,2019,5.35,146.37
AL,Franklin,01059,2020,2.41,149.91
AL,Franklin,01059,2021,8.74,163.01
AL,Franklin,01059,2022,15.91,188.94
AL,Franklin,01059,2023,12.62,212.8
AL,Franklin,01059,2024,2.78,218.71
AL,Geneva,01061,1999,,100
AL,Geneva,01061,2000,2.6,102.6
AL,Geneva,01061,2001,7.72,110.52
AL,Geneva,01061,2002,0.29,110.84
AL,Geneva,01061,2003,0.89,111.83
AL,Geneva,01061,2004,5.21,117.66
AL,Geneva,01061,2005,6.49,125.3
AL,Geneva,01061,2006,13.93,142.75
AL,Geneva,01061,2007,5.11,150.05
AL,Geneva,01061,2008,0.69,151.08
AL,Geneva,01061,2009,-3.02,146.51
AL,Geneva,01061,2010,0.29,146.93
AL,Geneva,01061,2011,-3.44,141.87
AL,Geneva,01061,2012,-2.87,137.8
AL,Geneva,01061,2013,-0.84,136.65
AL,Geneva,01061,2014,2.03,139.42
AL,Geneva,01061,2015,2.38,142.74
AL,Geneva,01061,2016,6.01,151.32
AL,Geneva,01061,2017,-1.54,148.98
AL,Geneva,01061,2018,6.94,159.33
AL,Geneva,01061,2019,1.42,161.58
AL,Geneva,01061,2020,3.29,166.9
AL,Geneva,01061,2021,5.55,176.17
AL,Geneva,01061,2022,6.28,187.24
AL,Geneva,01061,2023,20.99,226.54
AL,Geneva,01061,2024,3.14,233.65
AL,Hale,01065,1998,,100
AL,Hale,01065,1999,0.26,100.26
AL,Hale,01065,2000,11.86,112.16
AL,Hale,01065,2001,-3.4,108.35
AL,Hale,01065,2002,-0.25,108.07
AL,Hale,01065,2003,4.16,112.57
AL,Hale,01065,2004,5.08,118.29
AL,Hale,01065,2005,1.94,120.58
AL,Hale,01065,2006,12.92,136.16
AL,Hale,01065,2007,1.25,137.87
AL,Hale,01065,2008,0.6,138.7
AL,Hale,01065,2009,-0.74,137.67
AL,Hale,01065,2010,-0.37,137.17
AL,Hale,01065,2011,-9.91,123.57
AL,Hale,01065,2012,-0.76,122.63
AL,Hale,01065,2013,1.81,124.85
AL,Hale,01065,2014,-5.95,117.42
AL,Hale,01065,2015,-0.06,117.35
AL,Hale,01065,2016,10.73,129.94
AL,Hale,01065,2017,0.07,130.04
AL,Hale,01065,2018,11.35,144.8
AL,Hale,01065,2019,-11.28,128.46
AL,Hale,01065,2020,11,142.6
AL,Hale,01065,2021,1.27,144.4
AL,Hale,01065,2022,11.96,161.67
AL,Hale,01065,2023,22.63,198.25
AL,Hale,01065,2024,6.81,211.75
AL,Henry,01067,1992,,100
AL,Henry,01067,1993,0.1,100.1
AL,Henry,01067,1994,8.51,108.62
AL,Henry,01067,1995,6.3,115.47
AL,Henry,01067,1996,1.44,117.12
AL,Henry,01067,1997,6.88,125.18
AL,Henry,01067,1998,-1.92,122.78
AL,Henry,01067,1999,3.74,127.37
AL,Henry,01067,2000,1.73,129.58
AL,Henry,01067,2001,7.42,139.2
AL,Henry,01067,2002,0.49,139.87
AL,Henry,01067,2003,1.02,141.3
AL,Henry,01067,2004,4.86,148.17
AL,Henry,01067,2005,6.79,158.22
AL,Henry,01067,2006,6.66,168.77
AL,Henry,01067,2007,11.06,187.43
AL,Henry,01067,2008,-0.98,185.58
AL,Henry,01067,2009,-1.51,182.78
AL,Henry,01067,2010,-4.55,174.46
AL,Henry,01067,2011,-6.95,162.34
AL,Henry,01067,2012,1.15,164.21
AL,Henry,01067,2013,-3.35,158.71
AL,Henry,01067,2014,1.81,161.58
AL,Henry,01067,2015,-2.11,158.17
AL,Henry,01067,2016,6.1,167.81
AL,Henry,01067,2017,-3.9,161.28
AL,Henry,01067,2018,7.63,173.59
AL,Henry,01067,2019,6.74,185.28
AL,Henry,01067,2020,-3.91,178.03
AL,Henry,01067,2021,8.33,192.87
AL,Henry,01067,2022,15.81,223.36
AL,Henry,01067,2023,12.82,251.98
AL,Henry,01067,2024,9.58,276.11
AL,Houston,01069,1977,,100
AL,Houston,01069,1978,10.47,110.47
AL,Houston,01069,1979,10.03,121.56
AL,Houston,01069,1980,4.59,127.13
AL,Houston,01069,1981,,
AL,Houston,01069,1982,,160.9
AL,Houston,01069,1983,-14.29,137.91
AL,Houston,01069,1984,2.81,141.79
AL,Houston,01069,1985,4.82,148.62
AL,Houston,01069,1986,2.32,152.08
AL,Houston,01069,1987,2.03,155.16
AL,Houston,01069,1988,3.38,160.41
AL,Houston,01069,1989,0.22,160.75
AL,Houston,01069,1990,1.03,162.41
AL,Houston,01069,1991,0.98,164
AL,Houston,01069,1992,3.37,169.53
AL,Houston,01069,1993,2.12,173.12
AL,Houston,01069,1994,2.65,177.7
AL,Houston,01069,1995,5.33,187.17
AL,Houston,01069,1996,1.98,190.87
AL,Houston,01069,1997,4.95,200.32
AL,Houston,01069,1998,3.18,206.69
AL,Houston,01069,1999,1.12,209
AL,Houston,01069,2000,1.41,211.95
AL,Houston,01069,2001,4.15,220.74
AL,Houston,01069,2002,1.57,224.19
AL,Houston,01069,2003,2.37,229.5
AL,Houston,01069,2004,3.21,236.87
AL,Houston,01069,2005,7.37,254.33
AL,Houston,01069,2006,9.27,277.91
AL,Houston,01069,2007,3.63,288
AL,Houston,01069,2008,0.37,289.07
AL,Houston,01069,2009,-1.34,285.21
AL,Houston,01069,2010,-4.11,273.49
AL,Houston,01069,2011,-3.93,262.75
AL,Houston,01069,2012,-0.96,260.24
AL,Houston,01069,2013,-1.01,257.61
AL,Houston,01069,2014,0.46,258.79
AL,Houston,01069,2015,1.38,262.36
AL,Houston,01069,2016,1.12,265.3
AL,Houston,01069,2017,2.19,271.1
AL,Houston,01069,2018,1.34,274.72
AL,Houston,01069,2019,3.28,283.75
AL,Houston,01069,2020,2.6,291.12
AL,Houston,01069,2021,7.89,314.09
AL,Houston,01069,2022,13.22,355.62
AL,Houston,01069,2023,10.01,391.23
AL,Houston,01069,2024,3.82,406.16
AL,Jackson,01071,1991,,100
AL,Jackson,01071,1992,6.9,106.9
AL,Jackson,01071,1993,4.72,111.95
AL,Jackson,01071,1994,6.62,119.36
AL,Jackson,01071,1995,3.91,124.02
AL,Jackson,01071,1996,0.37,124.49
AL,Jackson,01071,1997,7.6,133.95
AL,Jackson,01071,1998,2.61,137.45
AL,Jackson,01071,1999,1.85,140
AL,Jackson,01071,2000,6.15,148.6
AL,Jackson,01071,2001,5.09,156.17
AL,Jackson,01071,2002,2.01,159.31
AL,Jackson,01071,2003,3.08,164.21
AL,Jackson,01071,2004,3.87,170.56
AL,Jackson,01071,2005,4.39,178.05
AL,Jackson,01071,2006,9.07,194.21
AL,Jackson,01071,2007,3.23,200.49
AL,Jackson,01071,2008,0.03,200.56
AL,Jackson,01071,2009,1.38,203.33
AL,Jackson,01071,2010,-2.5,198.25
AL,Jackson,01071,2011,0.56,199.36
AL,Jackson,01071,2012,-1.97,195.42
AL,Jackson,01071,2013,1.73,198.79
AL,Jackson,01071,2014,-1.55,195.72
AL,Jackson,01071,2015,1.83,199.29
AL,Jackson,01071,2016,0.21,199.72
AL,Jackson,01071,2017,5.22,210.15
AL,Jackson,01071,2018,2.88,216.2
AL,Jackson,01071,2019,2.93,222.53
AL,Jackson,01071,2020,3.33,229.94
AL,Jackson,01071,2021,13.96,262.04
AL,Jackson,01071,2022,16.87,306.24
AL,Jackson,01071,2023,9.09,334.09
AL,Jackson,01071,2024,5.46,352.33
AL,Jefferson,01073,1975,,100
AL,Jefferson,01073,1976,8.96,108.96
AL,Jefferson,01073,1977,9.89,119.74
AL,Jefferson,01073,1978,11.45,133.45
AL,Jefferson,01073,1979,9.12,145.62
AL,Jefferson,01073,1980,1.66,148.04
AL,Jefferson,01073,1981,3.98,153.93
AL,Jefferson,01073,1982,-3.88,147.96
AL,Jefferson,01073,1983,5.34,155.86
AL,Jefferson,01073,1984,7.96,168.27
AL,Jefferson,01073,1985,2.52,172.51
AL,Jefferson,01073,1986,5.41,181.84
AL,Jefferson,01073,1987,4.98,190.9
AL,Jefferson,01073,1988,3.79,198.13
AL,Jefferson,01073,1989,2.72,203.51
AL,Jefferson,01073,1990,2.44,208.49
AL,Jefferson,01073,1991,3.34,215.46
AL,Jefferson,01073,1992,2.59,221.04
AL,Jefferson,01073,1993,3.87,229.59
AL,Jefferson,01073,1994,4.85,240.73
AL,Jefferson,01073,1995,5.31,253.51
AL,Jefferson,01073,1996,4.06,263.8
AL,Jefferson,01073,1997,3.76,273.71
AL,Jefferson,01073,1998,4.12,284.99
AL,Jefferson,01073,1999,3.39,294.64
AL,Jefferson,01073,2000,4.35,307.44
AL,Jefferson,01073,2001,4.47,321.19
AL,Jefferson,01073,2002,3.08,331.08
AL,Jefferson,01073,2003,2.79,340.33
AL,Jefferson,01073,2004,5.3,358.35
AL,Jefferson,01073,2005,7.27,384.42
AL,Jefferson,01073,2006,6.31,408.68
AL,Jefferson,01073,2007,2,416.85
AL,Jefferson,01073,2008,0.5,418.94
AL,Jefferson,01073,2009,-3.1,405.96
AL,Jefferson,01073,2010,-6,381.62
AL,Jefferson,01073,2011,-3.6,367.87
AL,Jefferson,01073,2012,-1.25,363.27
AL,Jefferson,01073,2013,0.03,363.39
AL,Jefferson,01073,2014,2.29,371.72
AL,Jefferson,01073,2015,4.42,388.13
AL,Jefferson,01073,2016,4,403.65
AL,Jefferson,01073,2017,4.37,421.29
AL,Jefferson,01073,2018,5.85,445.93
AL,Jefferson,01073,2019,4.81,467.36
AL,Jefferson,01073,2020,3.5,483.74
AL,Jefferson,01073,2021,8.92,526.89
AL,Jefferson,01073,2022,13.13,596.06
AL,Jefferson,01073,2023,6.28,633.49
AL,Jefferson,01073,2024,3.2,653.77
AL,Lamar,01075,1996,,100
AL,Lamar,01075,1997,4.23,104.23
AL,Lamar,01075,1998,4.8,109.24
AL,Lamar,01075,1999,-0.91,108.25
AL,Lamar,01075,2000,7.82,116.71
AL,Lamar,01075,2001,2.79,119.96
AL,Lamar,01075,2002,-0.13,119.81
AL,Lamar,01075,2003,0.88,120.86
AL,Lamar,01075,2004,6.93,129.23
AL,Lamar,01075,2005,-3.86,124.24
AL,Lamar,01075,2006,5.51,131.09
AL,Lamar,01075,2007,13.06,148.2
AL,Lamar,01075,2008,-0.94,146.81
AL,Lamar,01075,2009,0.79,147.98
AL,Lamar,01075,2010,-5.11,140.42
AL,Lamar,01075,2011,-12.17,123.33
AL,Lamar,01075,2012,2.96,126.99
AL,Lamar,01075,2013,1.77,129.24
AL,Lamar,01075,2014,6.8,138.03
AL,Lamar,01075,2015,-4.6,131.69
AL,Lamar,01075,2016,23.88,163.14
AL,Lamar,01075,2017,-6.42,152.66
AL,Lamar,01075,2018,-3.85,146.78
AL,Lamar,01075,2019,4.54,153.44
AL,Lamar,01075,2020,4.29,160.03
AL,Lamar,01075,2021,2.22,163.58
AL,Lamar,01075,2022,1.96,166.8
AL,Lamar,01075,2023,29.49,216
AL,Lamar,01075,2024,,
AL,Lauderdale,01077,1985,,100
AL,Lauderdale,01077,1986,10.81,110.81
AL,Lauderdale,01077,1987,-1.4,109.26
AL,Lauderdale,01077,1988,-0.64,108.56
AL,Lauderdale,01077,1989,8.11,117.36
AL,Lauderdale,01077,1990,1.24,118.81
AL,Lauderdale,01077,1991,6.97,127.09
AL,Lauderdale,01077,1992,2.41,130.15
AL,Lauderdale,01077,1993,5.56,137.39
AL,Lauderdale,01077,1994,1.01,138.77
AL,Lauderdale,01077,1995,5.31,146.14
AL,Lauderdale,01077,1996,3.15,150.75
AL,Lauderdale,01077,1997,0.94,152.16
AL,Lauderdale,01077,1998,1.53,154.5
AL,Lauderdale,01077,1999,2.62,158.55
AL,Lauderdale,01077,2000,-0.15,158.32
AL,Lauderdale,01077,2001,3.54,163.92
AL,Lauderdale,01077,2002,1.44,166.28
AL,Lauderdale,01077,2003,2.13,169.83
AL,Lauderdale,01077,2004,2.35,173.81
AL,Lauderdale,01077,2005,3.02,179.06
AL,Lauderdale,01077,2006,6.78,191.2
AL,Lauderdale,01077,2007,4.6,200
AL,Lauderdale,01077,2008,3.67,207.33
AL,Lauderdale,01077,2009,2.19,211.86
AL,Lauderdale,01077,2010,-2.9,205.72
AL,Lauderdale,01077,2011,-0.62,204.45
AL,Lauderdale,01077,2012,0.41,205.29
AL,Lauderdale,01077,2013,1.08,207.51
AL,Lauderdale,01077,2014,2.59,212.88
AL,Lauderdale,01077,2015,0.73,214.44
AL,Lauderdale,01077,2016,3.39,221.7
AL,Lauderdale,01077,2017,1.26,224.49
AL,Lauderdale,01077,2018,2.5,230.09
AL,Lauderdale,01077,2019,4.69,240.88
AL,Lauderdale,01077,2020,3,248.09
AL,Lauderdale,01077,2021,11.39,276.35
AL,Lauderdale,01077,2022,18.22,326.71
AL,Lauderdale,01077,2023,10.16,359.91
AL,Lauderdale,01077,2024,7.2,385.83
AL,Lawrence,01079,1991,,100
AL,Lawrence,01079,1992,3.11,103.11
AL,Lawrence,01079,1993,6.5,109.81
AL,Lawrence,01079,1994,0.46,110.32
AL,Lawrence,01079,1995,2.36,112.92
AL,Lawrence,01079,1996,5.87,119.55
AL,Lawrence,01079,1997,2.64,122.71
AL,Lawrence,01079,1998,8.68,133.36
AL,Lawrence,01079,1999,4.89,139.88
AL,Lawrence,01079,2000,2.15,142.88
AL,Lawrence,01079,2001,3.87,148.4
AL,Lawrence,01079,2002,1.03,149.93
AL,Lawrence,01079,2003,3.04,154.5
AL,Lawrence,01079,2004,2.14,157.8
AL,Lawrence,01079,2005,4.64,165.12
AL,Lawrence,01079,2006,2.91,169.93
AL,Lawrence,01079,2007,5.96,180.05
