IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,Population 0-4,Population 5-17,Population 18-24,Population 25-44,Population 45-64,Population 65+,Population Under 18,Population 18-54,Population 55+,Male Population,Female Population
18057,18,057,"Hamilton County, IN",2013,296970,21307,64791,20296,84187,77066,29323,86098,149452,61420,145095,151875
18057,18,057,"Hamilton County, IN",2014,302921,21357,65485,21688,84146,78860,31385,86842,151416,64663,148090,154831
18057,18,057,"Hamilton County, IN",2015,308623,21287,66023,22862,84203,80886,33362,87310,153449,67864,150950,157673
18057,18,057,"Hamilton County, IN",2016,316221,21489,66606,23841,85123,83214,35948,88095,156238,71888,154548,161673
18057,18,057,"Hamilton County, IN",2017,323225,21312,67184,24523,86630,85276,38300,88496,159171,75558,157800,165425
18057,18,057,"Hamilton County, IN",2018,330635,21635,67495,25549,88533,86658,40765,89130,162193,79312,161737,168898
18057,18,057,"Hamilton County, IN",2019,337955,21461,68365,26121,90655,88092,43261,89826,165041,83088,165201,172754
18057,18,057,"Hamilton County, IN",2020,349031,21246,70916,27047,93420,91234,45168,92162,169999,86861,171592,177439
18057,18,057,"Hamilton County, IN",2021,357691,21210,71142,28392,96658,92761,47528,92352,174892,90432,176047,181644
18057,18,057,"Hamilton County, IN",2022,366264,21577,71602,28916,99220,94417,50532,93179,178782,94348,180287,185977
18057,18,057,"Hamilton County, IN",2023,372588,21353,71689,29610,100745,95746,53445,93042,181738,98069,183479,189109
18057,18,057,"Hamilton County, IN",2024,379704,21393,71351,30647,102296,97417,56600,92744,185128,NULL,187130,192574
18059,18,059,"Hancock County, IN",2000,55710,3757,11006,3806,16622,14234,6285,14763,28985,11962,27505,28205
18059,18,059,"Hancock County, IN",2001,56729,3744,11255,4006,16586,14731,6407,14999,29499,12231,27986,28743
18059,18,059,"Hancock County, IN",2002,58223,3754,11695,4185,16844,15154,6591,15449,29893,12881,28650,29573
18059,18,059,"Hancock County, IN",2003,59606,3876,11916,4392,16927,15676,6819,15792,30343,13471,29345,30261
18059,18,059,"Hancock County, IN",2004,60922,3970,12279,4441,17056,16111,7065,16249,30650,14023,29972,30950
18059,18,059,"Hancock County, IN",2005,63045,4172,12672,4516,17544,16813,7328,16844,31508,14693,30975,32070
18059,18,059,"Hancock County, IN",2006,65402,4337,13164,4583,18000,17586,7732,17501,32559,15342,32051,33351
18059,18,059,"Hancock County, IN",2007,67115,4457,13569,4629,18161,18237,8062,18026,33136,15953,32922,34193
18059,18,059,"Hancock County, IN",2008,68107,4356,13720,4754,18115,18806,8356,18076,33594,16437,33537,34570
18059,18,059,"Hancock County, IN",2009,69183,4372,13886,4834,17986,19428,8677,18258,33831,17094,33986,35197
18059,18,059,"Hancock County, IN",2010,70246,4406,13960,4971,17910,20004,8995,18366,34092,17788,34515,35731
18059,18,059,"Hancock County, IN",2011,70373,4205,13847,5144,17574,20374,9229,18052,33963,18358,34549,35824
18059,18,059,"Hancock County, IN",2012,70594,4115,13637,5311,17389,20373,9769,17752,33931,18911,34741,35853
18059,18,059,"Hancock County, IN",2013,71000,4083,13506,5462,17365,20327,10257,17589,33878,19533,34879,36121
18059,18,059,"Hancock County, IN",2014,71773,4119,13271,5702,17541,20410,10730,17390,34231,20152,35281,36492
18059,18,059,"Hancock County, IN",2015,72441,4097,13170,5686,17725,20563,11200,17267,34386,20788,35544,36897
18059,18,059,"Hancock County, IN",2016,73790,4225,13295,5861,18154,20753,11502,17520,34889,21381,36309,37481
18059,18,059,"Hancock County, IN",2017,75040,4359,13321,5855,18586,20998,11921,17680,35310,22050,36858,38182
18059,18,059,"Hancock County, IN",2018,76521,4500,13481,5887,19040,21172,12441,17981,35656,22884,37630,38891
18059,18,059,"Hancock County, IN",2019,78159,4552,13630,6005,19680,21327,12965,18182,36321,23656,38465,39694
18059,18,059,"Hancock County, IN",2020,80180,4527,14193,5972,20332,21819,13337,18720,37096,24368,39673,40507
18059,18,059,"Hancock County, IN",2021,81899,4548,14538,5975,21093,21986,13759,19086,37882,24935,40573,41326
18059,18,059,"Hancock County, IN",2022,83119,4625,14693,6021,21539,22031,14210,19318,38357,25456,41092,42027
18059,18,059,"Hancock County, IN",2023,86176,4918,15029,6280,22728,22318,14903,19947,39968,26292,42676,43500
18059,18,059,"Hancock County, IN",2024,88810,5021,15410,6469,23731,22617,15562,20431,41363,NULL,43999,44811
18061,18,061,"Harrison County, IN",2000,34569,2220,6749,3018,10394,8245,3943,8969,18452,7148,17222,17347
18061,18,061,"Harrison County, IN",2001,34863,2225,6690,3020,10258,8665,4005,8915,18611,7337,17406,17457
18061,18,061,"Harrison County, IN",2002,35408,2275,6695,3114,10186,9060,4078,8970,18741,7697,17643,17765
18061,18,061,"Harrison County, IN",2003,35934,2260,6693,3154,10198,9448,4181,8953,18954,8027,17935,17999
18061,18,061,"Harrison County, IN",2004,36736,2335,6722,3197,10294,9865,4323,9057,19297,8382,18349,18387
18061,18,061,"Harrison County, IN",2005,37354,2316,6835,3249,10260,10251,4443,9151,19454,8749,18640,18714
18061,18,061,"Harrison County, IN",2006,37766,2304,6842,3214,10136,10622,4648,9146,19430,9190,18833,18933
18061,18,061,"Harrison County, IN",2007,38142,2333,6807,3120,10099,10929,4854,9140,19346,9656,19031,19111
18061,18,061,"Harrison County, IN",2008,38628,2382,6842,3077,10099,11165,5063,9224,19465,9939,19286,19342
18061,18,061,"Harrison County, IN",2009,39148,2407,6907,3099,9955,11503,5277,9314,19516,10318,19572,19576
18061,18,061,"Harrison County, IN",2010,39328,2362,6904,3085,9792,11724,5461,9266,19351,10711,19651,19677
18061,18,061,"Harrison County, IN",2011,39187,2263,6834,3066,9688,11780,5556,9097,19077,11013,19588,19599
18061,18,061,"Harrison County, IN",2012,39014,2202,6742,3088,9497,11676,5809,8944,18789,11281,19482,19532
18061,18,061,"Harrison County, IN",2013,39002,2164,6745,3032,9452,11583,6026,8909,18531,11562,19475,19527
18061,18,061,"Harrison County, IN",2014,39175,2187,6710,3006,9533,11511,6228,8897,18444,11834,19523,19652
18061,18,061,"Harrison County, IN",2015,39537,2307,6710,2912,9606,11568,6434,9017,18328,12192,19761,19776
18061,18,061,"Harrison County, IN",2016,39669,2328,6694,2833,9538,11606,6670,9022,18147,12500,19835,19834
18061,18,061,"Harrison County, IN",2017,39797,2360,6635,2791,9587,11562,6862,8995,18018,12784,19933,19864
18061,18,061,"Harrison County, IN",2018,40258,2376,6690,2840,9741,11518,7093,9066,18065,13127,20088,20170
18061,18,061,"Harrison County, IN",2019,40552,2345,6701,2846,9852,11440,7368,9046,17989,13517,20252,20300
18061,18,061,"Harrison County, IN",2020,39673,2138,6745,2765,9590,11108,7327,8883,17459,13336,19879,19794
18061,18,061,"Harrison County, IN",2021,39808,2124,6688,2796,9671,10997,7532,8812,17517,13479,20013,19795
18061,18,061,"Harrison County, IN",2022,39823,2136,6674,2746,9708,10808,7751,8810,17405,13598,20003,19820
18061,18,061,"Harrison County, IN",2023,40011,2099,6724,2801,9665,10727,7995,8823,17483,13735,20047,19964
18061,18,061,"Harrison County, IN",2024,39978,2020,6667,2818,9629,10653,8191,8687,17472,NULL,20000,19978
18063,18,063,"Hendricks County, IN",2000,105378,7667,21855,7409,33866,24322,10259,29522,56342,19514,52808,52570
18063,18,063,"Hendricks County, IN",2001,110144,8062,22723,7998,35118,25455,10788,30785,58901,20458,55395,54749
18063,18,063,"Hendricks County, IN",2002,115206,8464,23749,8439,36635,26651,11268,32213,61346,21647,57859,57347
18063,18,063,"Hendricks County, IN",2003,119340,8561,24766,8737,37463,28165,11648,33327,63248,22765,59832,59508
18063,18,063,"Hendricks County, IN",2004,124115,8804,25665,9217,38692,29613,12124,34469,65773,23873,62147,61968
18063,18,063,"Hendricks County, IN",2005,128082,9030,26602,9321,39389,31244,12496,35632,67406,25044,63966,64116
18063,18,063,"Hendricks County, IN",2006,132350,9100,27835,9349,39768,33146,13152,36935,68822,26593,66077,66273
18063,18,063,"Hendricks County, IN",2007,137267,9619,28618,9685,40792,34829,13724,38237,71074,27956,68483,68784
18063,18,063,"Hendricks County, IN",2008,140710,10147,28944,9980,41142,36178,14319,39091,72445,29174,70116,70594
18063,18,063,"Hendricks County, IN",2009,143944,10290,29508,10244,41381,37499,15022,39798,73552,30594,71741,72203
18063,18,063,"Hendricks County, IN",2010,145954,10139,29736,10381,41289,38663,15746,39875,74081,31998,72748,73206
18063,18,063,"Hendricks County, IN",2011,148678,9932,30136,10918,41691,39729,16272,40068,75244,33366,74282,74396
18063,18,063,"Hendricks County, IN",2012,150761,9836,30362,11393,41721,40260,17189,40198,75872,34691,75294,75467
18063,18,063,"Hendricks County, IN",2013,153596,9676,30645,12040,42292,40841,18102,40321,77140,36135,76792,76804
18063,18,063,"Hendricks County, IN",2014,155906,9675,30944,12326,42705,41283,18973,40619,77725,37562,77958,77948
18063,18,063,"Hendricks County, IN",2015,157848,9670,31063,12528,42926,41783,19878,40733,78184,38931,78990,78858
18063,18,063,"Hendricks County, IN",2016,160459,9708,31486,12609,43247,42516,20893,41194,78708,40557,80184,80275
18063,18,063,"Hendricks County, IN",2017,163637,9686,31826,12952,44048,43218,21907,41512,79987,42138,81848,81789
18063,18,063,"Hendricks County, IN",2018,166759,9715,32005,13450,44935,43745,22909,41720,81401,43638,83300,83459
18063,18,063,"Hendricks County, IN",2019,169924,9629,32250,13756,46085,44071,24133,41879,82746,45299,84894,85030
18063,18,063,"Hendricks County, IN",2020,175615,9698,33797,14032,47402,45412,25274,43495,84950,47160,88011,87604
18063,18,063,"Hendricks County, IN",2021,179830,9817,34313,14504,48898,45987,26311,44130,87361,48324,90382,89448
18063,18,063,"Hendricks County, IN",2022,183507,10181,34934,14534,49929,46320,27609,45115,88792,49537,92084,91423
18063,18,063,"Hendricks County, IN",2023,187141,10373,35494,14796,50734,46876,28868,45867,90399,50822,94140,93001
18063,18,063,"Hendricks County, IN",2024,190629,10431,35835,15298,51441,47586,30038,46266,92231,NULL,95864,94765
18065,18,065,"Henry County, IN",2000,48469,3010,8674,3678,13433,12099,7575,11684,24078,12707,23411,25058
18065,18,065,"Henry County, IN",2001,48397,2972,8714,3604,13264,12303,7540,11686,24005,12706,23414,24983
18065,18,065,"Henry County, IN",2002,48258,2975,8627,3616,13053,12465,7522,11602,23675,12981,23421,24837
18065,18,065,"Henry County, IN",2003,48145,2909,8605,3624,12831,12614,7562,11514,23546,13085,23401,24744
18065,18,065,"Henry County, IN",2004,48184,2873,8616,3598,12734,12806,7557,11489,23493,13202,23550,24634
18065,18,065,"Henry County, IN",2005,48064,2851,8563,3545,12483,13030,7592,11414,23230,13420,23573,24491
18065,18,065,"Henry County, IN",2006,48375,2764,8606,3576,12413,13314,7702,11370,23341,13664,23967,24408
18065,18,065,"Henry County, IN",2007,48030,2720,8486,3547,12148,13398,7731,11206,23020,13804,23732,24298
18065,18,065,"Henry County, IN",2008,49420,2728,8500,3787,12641,13808,7956,11228,23987,14205,24953,24467
18065,18,065,"Henry County, IN",2009,49305,2720,8416,3841,12392,13971,7965,11136,23812,14357,24921,24384
18065,18,065,"Henry County, IN",2010,49530,2664,8365,3854,12327,14291,8029,11029,23847,14654,25135,24395
18065,18,065,"Henry County, IN",2011,49221,2558,8285,3912,12071,14315,8080,10843,23540,14838,25029,24192
18065,18,065,"Henry County, IN",2012,49118,2508,8073,4002,12022,14239,8274,10581,23568,14969,25277,23841
18065,18,065,"Henry County, IN",2013,48847,2427,7927,4120,11864,14065,8444,10354,23322,15171,25213,23634
18065,18,065,"Henry County, IN",2014,48887,2457,7846,4118,11934,13890,8642,10303,23266,15318,25301,23586
18065,18,065,"Henry County, IN",2015,48662,2425,7772,4061,11894,13753,8757,10197,23046,15419,25265,23397
18065,18,065,"Henry County, IN",2016,48349,2453,7601,3929,11848,13630,8888,10054,22703,15592,25157,23192
18065,18,065,"Henry County, IN",2017,48178,2460,7513,3830,11799,13620,8956,9973,22504,15701,25032,23146
18065,18,065,"Henry County, IN",2018,48205,2441,7453,3919,11811,13497,9084,9894,22416,15895,25117,23088
18065,18,065,"Henry County, IN",2019,48025,2387,7411,3846,11796,13327,9258,9798,22176,16051,25119,22906
18065,18,065,"Henry County, IN",2020,48910,2467,7545,3864,12116,13532,9386,10012,22549,16342,25768,23142
18065,18,065,"Henry County, IN",2021,49038,2519,7424,3933,12270,13385,9507,9943,22685,16397,25904,23134
18065,18,065,"Henry County, IN",2022,48829,2486,7413,3948,12173,13208,9601,9899,22490,16425,25685,23144
18065,18,065,"Henry County, IN",2023,48993,2441,7408,3944,12392,13074,9734,9849,22629,16496,25737,23256
18065,18,065,"Henry County, IN",2024,49081,2366,7435,3888,12481,13005,9906,9801,22650,NULL,25718,23363
18067,18,067,"Howard County, IN",2000,84940,5945,15726,7082,23840,20961,11386,21671,43124,20145,41073,43867
18067,18,067,"Howard County, IN",2001,84909,5907,15691,7058,23535,21258,11460,21598,42990,20321,40989,43920
18067,18,067,"Howard County, IN",2002,84563,5872,15650,7023,23062,21473,11483,21522,42302,20739,40765,43798
18067,18,067,"Howard County, IN",2003,84538,5807,15542,6984,22839,21762,11604,21349,42048,21141,40764,43774
18067,18,067,"Howard County, IN",2004,84291,5726,15445,6945,22335,22152,11688,21171,41696,21424,40724,43567
18067,18,067,"Howard County, IN",2005,84382,5625,15377,6865,22030,22585,11900,21002,41474,21906,40709,43673
18067,18,067,"Howard County, IN",2006,83943,5432,15199,6708,21362,23035,12207,20631,40771,22541,40410,43533
18067,18,067,"Howard County, IN",2007,83743,5397,15054,6601,21105,23161,12425,20451,40372,22920,40252,43491
18067,18,067,"Howard County, IN",2008,83472,5294,14870,6588,20590,23240,12890,20164,39837,23471,40146,43326
18067,18,067,"Howard County, IN",2009,82701,5163,14591,6524,19959,23267,13197,19754,38915,24032,39760,42941
18067,18,067,"Howard County, IN",2010,82753,5123,14378,6519,19680,23531,13522,19501,38658,24594,39804,42949
18067,18,067,"Howard County, IN",2011,82805,5109,14165,6613,19551,23591,13776,19274,38465,25066,39933,42872
18067,18,067,"Howard County, IN",2012,82853,5036,14082,6779,19393,23310,14253,19118,38236,25499,40012,42841
18067,18,067,"Howard County, IN",2013,82761,5015,14073,6895,19166,23054,14558,19088,37818,25855,39936,42825
18067,18,067,"Howard County, IN",2014,82633,4990,13964,6869,19139,22810,14861,18954,37469,26210,39969,42664
18067,18,067,"Howard County, IN",2015,82378,5092,13674,6892,19099,22548,15073,18766,37154,26458,39897,42481
18067,18,067,"Howard County, IN",2016,82395,5070,13742,6747,19118,22315,15403,18812,36718,26865,39945,42450
18067,18,067,"Howard County, IN",2017,82302,5121,13615,6711,19088,22069,15698,18736,36349,27217,39851,42451
18067,18,067,"Howard County, IN",2018,82339,5042,13725,6544,19207,21858,15963,18767,36091,27481,39906,42433
18067,18,067,"Howard County, IN",2019,82660,5049,13826,6504,19426,21487,16368,18875,36015,27770,40074,42586
18067,18,067,"Howard County, IN",2020,83587,5079,14133,6652,19752,21690,16281,19212,36478,27895,40749,42838
18067,18,067,"Howard County, IN",2021,83653,5064,14112,6746,19970,21339,16422,19176,36636,27837,40754,42899
18067,18,067,"Howard County, IN",2022,83574,4946,14153,6764,20109,20910,16692,19099,36665,27755,40622,42952
18067,18,067,"Howard County, IN",2023,83857,4827,14307,6743,20349,20624,17007,19134,36828,27764,40769,43088
18067,18,067,"Howard County, IN",2024,84082,4735,14315,6757,20637,20359,17279,19050,37058,NULL,40876,43206
18069,18,069,"Huntington County, IN",2000,38068,2529,7416,3775,10659,8341,5348,9945,19455,8668,18557,19511
18069,18,069,"Huntington County, IN",2001,37877,2483,7330,3777,10439,8501,5347,9813,19429,8635,18442,19435
18069,18,069,"Huntington County, IN",2002,37992,2439,7336,3793,10315,8799,5310,9775,19441,8776,18536,19456
18069,18,069,"Huntington County, IN",2003,37875,2388,7292,3771,10106,9024,5294,9680,19324,8871,18442,19433
18069,18,069,"Huntington County, IN",2004,37768,2329,7148,3779,9823,9336,5353,9477,19237,9054,18435,19333
18069,18,069,"Huntington County, IN",2005,37650,2303,7055,3770,9689,9554,5279,9358,19203,9089,18402,19248
18069,18,069,"Huntington County, IN",2006,37601,2247,6976,3696,9546,9760,5376,9223,19046,9332,18392,19209
18069,18,069,"Huntington County, IN",2007,37447,2304,6819,3696,9304,9969,5355,9123,18860,9464,18272,19175
18069,18,069,"Huntington County, IN",2008,37244,2303,6649,3748,9049,10099,5396,8952,18651,9641,18216,19028
18069,18,069,"Huntington County, IN",2009,37205,2303,6538,3719,8929,10288,5428,8841,18508,9856,18270,18935
18069,18,069,"Huntington County, IN",2010,37115,2241,6540,3718,8803,10339,5474,8781,18268,10066,18235,18880
18069,18,069,"Huntington County, IN",2011,37169,2208,6459,3772,8783,10463,5484,8667,18221,10281,18294,18875
18069,18,069,"Huntington County, IN",2012,36983,2185,6282,3802,8694,10354,5666,8467,18040,10476,18185,18798
18069,18,069,"Huntington County, IN",2013,36786,2130,6219,3772,8666,10277,5722,8349,17774,10663,18095,18691
18069,18,069,"Huntington County, IN",2014,36624,2117,6045,3767,8649,10264,5782,8162,17572,10890,18050,18574
18069,18,069,"Huntington County, IN",2015,36535,2077,5981,3746,8606,10248,5877,8058,17358,11119,17991,18544
18069,18,069,"Huntington County, IN",2016,36313,2079,5875,3637,8586,10170,5966,7954,17063,11296,17925,18388
18069,18,069,"Huntington County, IN",2017,36253,2076,5805,3593,8617,10120,6042,7881,16909,11463,17904,18349
18069,18,069,"Huntington County, IN",2018,36249,2084,5753,3520,8671,10037,6184,7837,16767,11645,17888,18361
18069,18,069,"Huntington County, IN",2019,36544,2086,5836,3470,8783,9993,6376,7922,16806,11816,18046,18498
18069,18,069,"Huntington County, IN",2020,36642,2084,5964,3276,8779,9972,6567,8048,16582,12011,18218,18424
18069,18,069,"Huntington County, IN",2021,36788,2123,5945,3304,8896,9834,6686,8068,16667,12052,18331,18457
18069,18,069,"Huntington County, IN",2022,36799,2050,5976,3295,8949,9706,6823,8026,16687,12086,18340,18459
18069,18,069,"Huntington County, IN",2023,36818,2046,5889,3320,8997,9535,7031,7935,16717,12142,18292,18526
18069,18,069,"Huntington County, IN",2024,36944,2011,5945,3289,9056,9413,7230,7956,16751,NULL,18374,18570
18071,18,071,"Jackson County, IN",2000,41428,2898,7667,3668,12503,9185,5507,10565,21545,9318,20436,20992
18071,18,071,"Jackson County, IN",2001,41343,2891,7639,3569,12299,9437,5508,10530,21418,9395,20435,20908
18071,18,071,"Jackson County, IN",2002,41335,2903,7630,3464,12085,9768,5485,10533,21179,9623,20447,20888
18071,18,071,"Jackson County, IN",2003,41403,2899,7634,3481,11867,10003,5519,10533,21074,9796,20518,20885
18071,18,071,"Jackson County, IN",2004,41417,2915,7641,3406,11677,10195,5583,10556,20881,9980,20486,20931
18071,18,071,"Jackson County, IN",2005,41683,2893,7640,3329,11715,10450,5656,10533,20960,10190,20684,20999
18071,18,071,"Jackson County, IN",2006,41725,2830,7670,3196,11595,10660,5774,10500,20798,10427,20669,21056
18071,18,071,"Jackson County, IN",2007,41693,2825,7601,3199,11415,10834,5819,10426,20722,10545,20646,21047
18071,18,071,"Jackson County, IN",2008,41705,2764,7654,3182,11225,10988,5892,10418,20578,10709,20718,20987
18071,18,071,"Jackson County, IN",2009,41798,2729,7618,3206,11042,11235,5968,10347,20543,10908,20772,21026
